8,9,0,1,2,3,4,5,6,7
10,811,0,-22,440.2805620483914,0.0,-34.28459700232539,False,False,False
10,812,0,-22,440.3797172073681,0.0,-34.24142486831695,False,False,False
10,813,0,-22,440.3797172073681,0.0,-34.24142486831695,False,False,False
10,814,2,-20,440.23092754336375,0.0,-34.25460673771901,False,False,False
10,815,0,-20,440.23092754336375,0.0,-34.25460673771901,False,False,False
10,816,0,-20,440.23092754336375,0.0,-34.25460673771901,False,False,False
10,817,0,-20,440.2805215083607,0.0,-34.23958856957746,False,False,False
10,818,0,-20,439.25597751179106,0.0,-34.33059430908878,False,False,False
10,819,0,-20,438.35628951357955,0.0,-34.476222974971805,False,False,False
10,820,0,-20,437.5817135323503,0.0,-34.65787193373475,False,False,False
10,821,0,-20,436.88280290267693,0.0,-34.871760491680796,False,False,False
10,822,0,-20,436.308682820255,0.0,-35.08744706880077,False,False,False
10,823,0,-20,435.85874586141244,0.0,-35.28657050572157,False,False,False
10,824,-2,-22,435.85874586141244,0.0,-35.28657050572157,False,False,False
10,825,0,-22,436.3568146775789,0.0,-35.00643775857899,False,False,False
10,826,0,-22,436.7336746942601,0.0,-34.81690091413502,False,False,False
10,827,0,-22,436.0443145565943,0.0,-35.201962473759146,False,False,False
10,828,0,-22,435.4806798514275,0.0,-35.54809060033403,False,False,False
10,829,0,-22,435.0414341067953,0.0,-35.58943821212696,False,False,False
10,830,-2,-24,435.65969674863635,0.0,-35.485752481762404,False,False,False
10,831,0,-24,437.38765906016687,0.0,-35.07199710693198,False,False,False
10,832,0,-24,438.05902559135984,0.0,-34.86518571448473,False,False,False
10,833,2,-22,437.71448170102457,0.0,-34.9944912050043,False,False,False
10,834,0,-22,436.30656039982426,0.0,-35.616771172945896,False,False,False
10,835,-2,-24,435.9651982726895,0.0,-35.746794125091164,False,False,False
10,836,0,-24,435.74609302061907,0.0,-35.81533904643227,False,False,False
10,837,0,-24,435.74609302061907,0.0,-35.81533904643227,False,False,False
10,838,0,-24,435.74609302061907,0.0,-35.81533904643227,False,False,False
10,839,0,-24,435.74609302061907,0.0,-35.81533904643227,False,False,False
10,840,0,-24,435.74609302061907,0.0,-35.81533904643227,False,False,False
10,841,0,-24,435.7947488661983,0.0,-35.803575444660666,False,False,False
10,842,2,-22,434.78968014033234,0.0,-35.89916871284679,False,False,False
10,843,0,-22,434.83828457243135,0.0,-35.89093963625951,False,False,False
10,844,0,-22,435.98947010276027,0.0,-35.61238354736684,False,False,False
10,845,0,-22,436.0870326920748,0.0,-35.581956388482716,False,False,False
10,846,0,-22,435.1766425279908,0.0,-35.92876676000892,False,False,False
10,847,0,-22,435.1766425279908,0.0,-35.92876676000892,False,False,False
10,848,-2,-24,436.0354181099125,0.0,-35.49005406256257,False,False,False
10,849,0,-24,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,850,-2,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,851,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,852,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,853,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,854,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,855,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,856,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,857,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,858,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,859,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,860,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,861,0,-26,435.84002846767106,0.0,-35.60038315734517,False,False,False
10,862,0,-26,435.88881567913677,0.0,-35.561498329323854,False,False,False
10,863,2,-24,434.88068384487156,0.0,-36.356184996906265,False,False,False
10,864,0,-24,434.92900614077786,0.0,-36.3172056619448,False,False,False
10,865,0,-24,436.07398277370817,0.0,-35.40546660368328,False,False,False
10,866,0,-24,436.1717970172011,0.0,-35.328623619118765,False,False,False
10,867,-2,-26,436.1717970172011,0.0,-35.328623619118765,False,False,False
10,868,0,-26,436.1717970172011,0.0,-35.328623619118765,False,False,False
10,869,0,-26,436.2207493252677,0.0,-35.290211258184385,False,False,False
10,870,0,-26,436.3676842504162,0.0,-35.17499170892486,False,False,False
10,871,0,-26,435.45267825609125,0.0,-35.891849836444614,False,False,False
10,872,-2,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,873,0,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,874,0,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,875,0,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,876,0,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,877,0,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,878,0,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,879,0,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,880,0,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,881,0,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,882,0,-28,435.5985135458429,0.0,-35.77640400911098,False,False,False
10,883,0,-28,435.5498366792195,0.0,-35.81487357542254,False,False,False
10,884,0,-28,435.40388527030296,0.0,-35.930299814418575,False,False,False
10,885,0,-28,435.3795936831509,0.0,-35.94954409467378,False,False,False
10,886,2,-26,435.3795936831509,0.0,-35.94954409467378,False,False,False
10,887,-2,-28,435.45245497540066,0.0,-35.94259199162352,False,False,False
10,888,0,-28,435.45245497540066,0.0,-35.94259199162352,False,False,False
10,889,0,-28,435.45245497540066,0.0,-35.94259199162352,False,False,False
10,890,0,-28,435.50103273092463,0.0,-35.934365124783945,False,False,False
10,891,0,-28,435.50103273092463,0.0,-35.934365124783945,False,False,False
10,892,0,-28,435.50103273092463,0.0,-35.934365124783945,False,False,False
10,893,0,-28,435.54961554209996,0.0,-35.915750540413896,False,False,False
10,894,0,-28,435.54961554209996,0.0,-35.915750540413896,False,False,False
10,895,0,-28,435.54961554209996,0.0,-35.915750540413896,False,False,False
10,896,0,-28,435.54961554209996,0.0,-35.915750540413896,False,False,False
10,897,0,-28,435.5010241392906,0.0,-35.920380989036765,False,False,False
10,898,2,-26,435.3552670048572,0.0,-35.934278536313016,False,False,False
10,899,0,-26,435.3552670048572,0.0,-35.934278536313016,False,False,False
10,900,0,-26,436.40853174486284,0.0,-35.679254021318606,False,False,False
10,901,0,-26,437.34318506345573,0.0,-35.387770194670566,False,False,False
10,902,0,-26,437.22090597889405,0.0,-35.43411003209674,False,False,False
10,903,0,-26,437.22090597889405,0.0,-35.43411003209674,False,False,False
10,904,0,-26,437.22090597889405,0.0,-35.43411003209674,False,False,False
10,905,0,-26,437.1720203956744,0.0,-35.461672099673216,False,False,False
10,906,0,-26,437.1720203956744,0.0,-35.461672099673216,False,False,False
10,907,0,-26,437.1720203956744,0.0,-35.461672099673216,False,False,False
10,908,0,-26,437.1720203956744,0.0,-35.461672099673216,False,False,False
10,909,0,-26,437.1720203956744,0.0,-35.461672099673216,False,False,False
10,910,0,-26,437.1720203956744,0.0,-35.461672099673216,False,False,False
10,911,0,-26,437.1720203956744,0.0,-35.461672099673216,False,False,False
10,912,0,-26,437.123151553892,0.0,-35.466234743081515,False,False,False
10,913,-2,-28,438.1336697112054,0.0,-35.29788294220445,False,False,False
10,914,0,-28,438.1336697112054,0.0,-35.29788294220445,False,False,False
10,915,0,-28,438.1336697112054,0.0,-35.29788294220445,False,False,False
10,916,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,917,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,918,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,919,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,920,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,921,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,922,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,923,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,924,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,925,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,926,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,927,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,928,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,929,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,930,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,931,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,932,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,933,0,-28,438.18264061923077,0.0,-35.2793670409465,False,False,False
10,934,0,-28,438.2316227272566,0.0,-35.240981094741876,False,False,False
10,935,0,-28,438.2316227272566,0.0,-35.240981094741876,False,False,False
10,936,0,-28,438.2316227272566,0.0,-35.240981094741876,False,False,False
10,937,0,-28,438.18262015137265,0.0,-35.27936325576891,False,False,False
10,938,0,-28,438.18262015137265,0.0,-35.27936325576891,False,False,False
10,939,0,-28,438.18262015137265,0.0,-35.27936325576891,False,False,False
10,940,0,-28,438.18262015137265,0.0,-35.27936325576891,False,False,False
10,941,0,-28,438.2316022616876,0.0,-35.2748325065034,False,False,False
10,942,0,-28,438.2316022616876,0.0,-35.2748325065034,False,False,False
10,943,0,-28,438.2316022616876,0.0,-35.2748325065034,False,False,False
10,944,0,-28,438.2316022616876,0.0,-35.2748325065034,False,False,False
10,945,0,-28,438.28058711169234,0.0,-35.263155292539444,False,False,False
10,946,0,-28,438.28058711169234,0.0,-35.263155292539444,False,False,False
10,947,0,-28,438.28058711169234,0.0,-35.263155292539444,False,False,False
10,948,0,-28,438.2315979395916,0.0,-35.2848729639733,False,False,False
10,949,0,-28,439.2443817119447,0.0,-34.77383822274493,False,False,False
10,950,0,-28,439.1950984621056,0.0,-34.80130549502418,False,False,False
10,951,0,-28,439.1950984621056,0.0,-34.80130549502418,False,False,False
10,952,0,-28,439.1950984621056,0.0,-34.80130549502418,False,False,False
10,953,2,-26,439.1950984621056,0.0,-34.80130549502418,False,False,False
10,954,0,-26,439.1950984621056,0.0,-34.80130549502418,False,False,False
10,955,0,-26,439.1950984621056,0.0,-34.80130549502418,False,False,False
10,956,0,-26,439.14583162494483,0.0,-34.839399571975775,False,False,False
10,957,0,-26,438.99810748704243,0.0,-34.95538785639574,False,False,False
10,958,0,-26,438.7031005498161,0.0,-34.98232567425128,False,False,False
10,959,0,-26,438.7031005498161,0.0,-34.98232567425128,False,False,False
10,960,0,-26,438.7031005498161,0.0,-34.98232567425128,False,False,False
10,961,0,-26,438.65394216226036,0.0,-34.986818832942056,False,False,False
10,962,0,-26,438.65394216226036,0.0,-34.986818832942056,False,False,False
10,963,0,-26,438.7522616346867,0.0,-34.97064667468604,False,False,False
10,964,0,-26,437.78583802548866,0.0,-35.19972865014149,False,False,False
10,965,0,-26,436.9445793434806,0.0,-35.45994761773674,False,False,False
10,966,0,-26,437.1645281443608,0.0,-35.376496941630464,False,False,False
10,967,-2,-28,438.49458911790583,0.0,-35.25319072963427,False,False,False
10,968,2,-26,439.7040008470697,0.0,-35.14187834063916,False,False,False
10,969,2,-24,439.85120430917635,0.0,-35.117601838818814,False,False,False
10,970,0,-24,439.85120430917635,0.0,-35.117601838818814,False,False,False
10,971,0,-24,439.7530529635017,0.0,-35.14784235935452,False,False,False
10,972,2,-22,439.7530529635017,0.0,-35.14784235935452,False,False,False
10,973,0,-22,439.8021144778498,0.0,-35.12615371468012,False,False,False
10,974,0,-22,439.8021144778498,0.0,-35.12615371468012,False,False,False
10,975,0,-22,439.8021144778498,0.0,-35.12615371468012,False,False,False
10,976,0,-22,439.75304260332206,0.0,-35.15619914491202,False,False,False
10,977,0,-22,439.75304260332206,0.0,-35.15619914491202,False,False,False
10,978,0,-22,439.75304260332206,0.0,-35.15619914491202,False,False,False
10,979,0,-22,439.75304260332206,0.0,-35.15619914491202,False,False,False
10,980,0,-22,439.75304260332206,0.0,-35.15619914491202,False,False,False
10,981,0,-22,439.75304260332206,0.0,-35.15619914491202,False,False,False
10,982,0,-22,439.75304260332206,0.0,-35.15619914491202,False,False,False
10,983,0,-22,439.75304260332206,0.0,-35.15619914491202,False,False,False
10,984,0,-22,439.75304260332206,0.0,-35.15619914491202,False,False,False
10,985,0,-22,439.75304260332206,0.0,-35.15619914491202,False,False,False
10,986,0,-22,439.80209907974455,0.0,-35.11784310505034,False,False,False
10,987,-2,-24,439.9493459748055,0.0,-35.104357928026516,False,False,False
10,988,0,-24,440.2439128041165,0.0,-35.077414639758814,False,False,False
10,989,2,-22,439.4749710760115,0.0,-35.147842513024585,False,False,False
10,990,2,-20,437.59633490730204,0.0,-35.32120885818142,False,False,False
10,991,0,-20,436.7807939259498,0.0,-35.456940777099184,False,False,False
10,992,0,-20,437.02519408594986,0.0,-35.39838770427293,False,False,False
10,993,2,-18,437.14747433552736,0.0,-35.3604413698944,False,False,False
10,994,0,-18,437.14747433552736,0.0,-35.3604413698944,False,False,False
10,995,0,-18,437.14747433552736,0.0,-35.3604413698944,False,False,False
10,996,0,-18,437.1964073676327,0.0,-35.341908237962166,False,False,False
10,997,0,-18,437.1964073676327,0.0,-35.341908237962166,False,False,False
10,998,0,-18,437.1964073676327,0.0,-35.341908237962166,False,False,False
10,999,0,-18,437.1964073676327,0.0,-35.341908237962166,False,False,False
10,1000,0,-18,437.1964073676327,0.0,-35.341908237962166,False,False,False
10,1001,0,-18,437.1964073676327,0.0,-35.341908237962166,False,False,False
10,1002,0,-18,437.1474658630916,0.0,-35.37200466606075,False,False,False
10,1003,0,-18,437.000704352284,0.0,-35.469102198991806,False,False,False
10,1004,0,-18,437.000704352284,0.0,-35.469102198991806,False,False,False
10,1005,0,-18,437.000704352284,0.0,-35.469102198991806,False,False,False
10,1006,0,-18,437.000704352284,0.0,-35.469102198991806,False,False,False
10,1007,0,-18,437.04957145229866,0.0,-35.43091171909118,False,False,False
10,1008,0,-18,437.04957145229866,0.0,-35.43091171909118,False,False,False
10,1009,0,-18,437.04957145229866,0.0,-35.43091171909118,False,False,False
10,1010,0,-18,437.04957145229866,0.0,-35.43091171909118,False,False,False
10,1011,0,-18,437.04957145229866,0.0,-35.43091171909118,False,False,False
10,1012,0,-18,437.09846174518606,0.0,-35.42275883394069,False,False,False
10,1013,0,-18,437.09846174518606,0.0,-35.42275883394069,False,False,False
10,1014,0,-18,437.09846174518606,0.0,-35.42275883394069,False,False,False
10,1015,0,-18,437.04956927089086,0.0,-35.430911317117335,False,False,False
10,1016,0,-18,438.060529877075,0.0,-35.189174821139886,False,False,False
10,1017,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1018,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1019,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1020,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1021,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1022,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1023,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1024,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1025,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1026,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1027,0,-18,438.0114960142985,0.0,-35.20432097795379,False,False,False
10,1028,0,-18,438.0605234653642,0.0,-35.17198489823089,False,False,False
10,1029,-2,-20,438.0605234653642,0.0,-35.17198489823089,False,False,False
10,1030,0,-20,437.96243772223755,0.0,-35.243838690958235,False,False,False
10,1031,0,-20,437.71746087201177,0.0,-35.41535796821184,False,False,False
10,1032,-2,-22,438.5328162541836,0.0,-34.81622138784087,False,False,False
10,1033,0,-22,438.28655344400113,0.0,-35.00208733841003,False,False,False
10,1034,0,-22,438.28655344400113,0.0,-35.00208733841003,False,False,False
10,1035,0,-22,438.28655344400113,0.0,-35.00208733841003,False,False,False
10,1036,0,-22,438.23740692655326,0.0,-35.04021322182698,False,False,False
10,1037,0,-22,438.0900442468603,0.0,-35.15629696191257,False,False,False
10,1038,0,-22,438.0655170572131,0.0,-35.17574504394359,False,False,False
10,1039,0,-22,438.0655170572131,0.0,-35.17574504394359,False,False,False
10,1040,0,-22,438.0655170572131,0.0,-35.17574504394359,False,False,False
10,1041,0,-22,438.0164750903016,0.0,-35.21412162076039,False,False,False
10,1042,0,-22,437.8694268879812,0.0,-35.32926879852221,False,False,False
10,1043,0,-22,437.8694268879812,0.0,-35.32926879852221,False,False,False
10,1044,0,-22,437.8694268879812,0.0,-35.32926879852221,False,False,False
10,1045,0,-22,437.8694268879812,0.0,-35.32926879852221,False,False,False
10,1046,0,-22,437.8694268879812,0.0,-35.32926879852221,False,False,False
10,1047,0,-22,437.8694268879812,0.0,-35.32926879852221,False,False,False
10,1048,0,-22,437.8694268879812,0.0,-35.32926879852221,False,False,False
10,1049,0,-22,437.8694268879812,0.0,-35.32926879852221,False,False,False
10,1050,0,-22,437.8694268879812,0.0,-35.32926879852221,False,False,False
10,1051,0,-22,437.82047772524044,0.0,-35.36810310961371,False,False,False
10,1052,0,-22,438.8322228881519,0.0,-34.57471708747734,False,False,False
10,1053,2,-20,438.78282099756836,0.0,-34.613018342807074,False,False,False
10,1054,0,-20,438.78282099756836,0.0,-34.613018342807074,False,False,False
10,1055,0,-20,438.78282099756836,0.0,-34.613018342807074,False,False,False
10,1056,0,-20,438.7334418817971,0.0,-34.651324410424095,False,False,False
10,1057,0,-20,438.58538089536916,0.0,-34.76626005674329,False,False,False
10,1058,0,-20,438.2896943176993,0.0,-34.99622699642111,False,False,False
10,1059,0,-20,438.1176810115105,0.0,-35.13047094835445,False,False,False
10,1060,0,-20,438.01954519811966,0.0,-35.20721389748684,False,False,False
10,1061,0,-20,437.9460117636061,0.0,-35.264785138952355,False,False,False
10,1062,0,-20,437.9460117636061,0.0,-35.264785138952355,False,False,False
10,1063,0,-20,437.9705068839825,0.0,-35.260722517137175,False,False,False
10,1064,0,-20,437.9705068839825,0.0,-35.260722517137175,False,False,False
10,1065,0,-20,437.9705068839825,0.0,-35.260722517137175,False,False,False
10,1066,0,-20,437.9215162419202,0.0,-35.26525438938875,False,False,False
10,1067,0,-20,437.9215162419202,0.0,-35.26525438938875,False,False,False
10,1068,0,-20,437.9215162419202,0.0,-35.26525438938875,False,False,False
10,1069,0,-20,437.9215162419202,0.0,-35.26525438938875,False,False,False
10,1070,0,-20,437.9215162419202,0.0,-35.26525438938875,False,False,False
10,1071,0,-20,437.9215162419202,0.0,-35.26525438938875,False,False,False
10,1072,0,-20,437.9215162419202,0.0,-35.26525438938875,False,False,False
10,1073,0,-20,437.9215162419202,0.0,-35.26525438938875,False,False,False
10,1074,0,-20,437.9215162419202,0.0,-35.26525438938875,False,False,False
10,1075,0,-20,437.9215162419202,0.0,-35.26525438938875,False,False,False
10,1076,0,-20,437.9705068839825,0.0,-35.253575039699946,False,False,False
10,1077,2,-18,436.958502177612,0.0,-35.42168772018691,False,False,False
10,1078,0,-18,437.00739806925384,0.0,-35.409980863335036,False,False,False
10,1079,0,-18,437.00739806925384,0.0,-35.409980863335036,False,False,False
10,1080,0,-18,437.00739806925384,0.0,-35.409980863335036,False,False,False
10,1081,0,-18,437.0563010643424,0.0,-35.38823456999203,False,False,False
10,1082,0,-18,436.0459864192642,0.0,-35.77156523650249,False,False,False
10,1083,-2,-20,436.0946690709873,0.0,-35.749768438136805,False,False,False
10,1084,0,-20,435.08891755872355,0.0,-36.26277396422401,False,False,False
10,1085,0,-20,435.08891755872355,0.0,-36.26277396422401,False,False,False
10,1086,-2,-22,436.04092520747037,0.0,-35.77366645530769,False,False,False
10,1087,0,-22,436.87701270445797,0.0,-35.29981385740628,False,False,False
10,1088,0,-22,436.65668292198814,0.0,-35.43524955486848,False,False,False
10,1089,0,-22,436.65668292198814,0.0,-35.43524955486848,False,False,False
10,1090,0,-22,436.65668292198814,0.0,-35.43524955486848,False,False,False
10,1091,0,-22,436.65668292198814,0.0,-35.43524955486848,False,False,False
10,1092,0,-22,436.7055705828522,0.0,-35.40091374561761,False,False,False
10,1093,0,-22,436.7055705828522,0.0,-35.40091374561761,False,False,False
10,1094,0,-22,436.7055705828522,0.0,-35.40091374561761,False,False,False
10,1095,0,-22,436.7055705828522,0.0,-35.40091374561761,False,False,False
10,1096,0,-22,436.7544790793276,0.0,-35.38573083011745,False,False,False
10,1097,0,-22,436.7544790793276,0.0,-35.38573083011745,False,False,False
10,1098,0,-22,436.656651964151,0.0,-35.42922632703886,False,False,False
10,1099,0,-22,436.656651964151,0.0,-35.42922632703886,False,False,False
10,1100,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1101,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1102,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1103,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1104,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1105,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1106,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1107,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1108,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1109,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1110,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1111,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1112,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1113,0,-22,436.7055432813196,0.0,-35.40165993632836,False,False,False
10,1114,0,-22,436.75445132517586,0.0,-35.36280643280257,False,False,False
10,1115,0,-22,436.75445132517586,0.0,-35.36280643280257,False,False,False
10,1116,0,-22,436.6565964084712,0.0,-35.43962971970439,False,False,False
10,1117,0,-22,436.6565964084712,0.0,-35.43962971970439,False,False,False
10,1118,0,-22,436.70548141008703,0.0,-35.401209982829634,False,False,False
10,1119,0,-22,436.70548141008703,0.0,-35.401209982829634,False,False,False
10,1120,0,-22,436.70548141008703,0.0,-35.401209982829634,False,False,False
10,1121,0,-22,436.6565758597224,0.0,-35.440064458021844,False,False,False
10,1122,0,-22,437.6674224092438,0.0,-34.64626285142325,False,False,False
10,1123,0,-22,437.6674224092438,0.0,-34.64626285142325,False,False,False
10,1124,0,-22,437.6674224092438,0.0,-34.64626285142325,False,False,False
10,1125,0,-22,437.6180630825669,0.0,-34.68502254292188,False,False,False
10,1126,0,-22,437.470062365839,0.0,-34.80000367952744,False,False,False
10,1127,0,-22,437.17449694256965,0.0,-35.03006189692177,False,False,False
10,1128,0,-22,436.6833221620586,0.0,-35.41380194193472,False,False,False
10,1129,0,-22,436.3166553819579,0.0,-35.448044796922424,False,False,False
10,1130,0,-22,436.3166553819579,0.0,-35.448044796922424,False,False,False
10,1131,0,-22,436.3166553819579,0.0,-35.448044796922424,False,False,False
10,1132,0,-22,436.3166553819579,0.0,-35.448044796922424,False,False,False
10,1133,0,-22,436.3655352749619,0.0,-35.42949318235849,False,False,False
10,1134,-2,-24,436.3655352749619,0.0,-35.42949318235849,False,False,False
10,1135,0,-24,436.3655352749619,0.0,-35.42949318235849,False,False,False
10,1136,0,-24,436.41442643107564,0.0,-35.42133330962676,False,False,False
10,1137,0,-24,436.41442643107564,0.0,-35.42133330962676,False,False,False
10,1138,0,-24,436.41442643107564,0.0,-35.42133330962676,False,False,False
10,1139,0,-24,436.41442643107564,0.0,-35.42133330962676,False,False,False
10,1140,0,-24,436.41442643107564,0.0,-35.42133330962676,False,False,False
10,1141,0,-24,436.41442643107564,0.0,-35.42133330962676,False,False,False
10,1142,0,-24,436.41442643107564,0.0,-35.42133330962676,False,False,False
10,1143,0,-24,436.41442643107564,0.0,-35.42133330962676,False,False,False
10,1144,0,-24,436.41442643107564,0.0,-35.42133330962676,False,False,False
10,1145,0,-24,436.41442643107564,0.0,-35.42133330962676,False,False,False
10,1146,0,-24,436.46332253952494,0.0,-35.406145064652264,False,False,False
10,1147,0,-24,436.6100468133617,0.0,-35.371017267958564,False,False,False
10,1148,0,-24,435.6972579814527,0.0,-35.65457559731926,False,False,False
10,1149,0,-24,435.84352887355953,0.0,-35.59883494053678,False,False,False
10,1150,-2,-26,435.84352887355953,0.0,-35.59883494053678,False,False,False
10,1151,0,-26,435.6484042507567,0.0,-35.69803506417853,False,False,False
10,1152,0,-26,435.6484042507567,0.0,-35.69803506417853,False,False,False
10,1153,0,-26,435.6484042507567,0.0,-35.69803506417853,False,False,False
10,1154,0,-26,435.6484042507567,0.0,-35.69803506417853,False,False,False
10,1155,0,-26,435.6484042507567,0.0,-35.69803506417853,False,False,False
10,1156,0,-26,435.6484042507567,0.0,-35.69803506417853,False,False,False
10,1157,0,-26,435.6971318697412,0.0,-35.660736099973136,False,False,False
10,1158,-2,-28,435.6971318697412,0.0,-35.660736099973136,False,False,False
10,1159,0,-28,435.6971318697412,0.0,-35.660736099973136,False,False,False
10,1160,0,-28,435.6971318697412,0.0,-35.660736099973136,False,False,False
10,1161,0,-28,435.6971318697412,0.0,-35.660736099973136,False,False,False
10,1162,0,-28,435.64838428034125,0.0,-35.69971395961298,False,False,False
10,1163,0,-28,435.64838428034125,0.0,-35.69971395961298,False,False,False
10,1164,0,-28,435.64838428034125,0.0,-35.69971395961298,False,False,False
10,1165,0,-28,435.64838428034125,0.0,-35.69971395961298,False,False,False
10,1166,0,-28,435.64838428034125,0.0,-35.69971395961298,False,False,False
10,1167,0,-28,435.64838428034125,0.0,-35.69971395961298,False,False,False
10,1168,0,-28,435.64838428034125,0.0,-35.69971395961298,False,False,False
10,1169,0,-28,435.6971108735242,0.0,-35.66081599618121,False,False,False
10,1170,0,-28,435.6971108735242,0.0,-35.66081599618121,False,False,False
10,1171,0,-28,435.5996186014676,0.0,-35.73860527984044,False,False,False
10,1172,0,-28,435.5996186014676,0.0,-35.73860527984044,False,False,False
10,1173,0,-28,435.648321420587,0.0,-35.69970245201992,False,False,False
10,1174,0,-28,435.648321420587,0.0,-35.69970245201992,False,False,False
10,1175,0,-28,435.648321420587,0.0,-35.69970245201992,False,False,False
10,1176,0,-28,435.59959763423757,0.0,-35.700714295073254,False,False,False
10,1177,0,-28,435.59959763423757,0.0,-35.700714295073254,False,False,False
10,1178,0,-28,435.59959763423757,0.0,-35.700714295073254,False,False,False
10,1179,0,-28,435.6483236163554,0.0,-35.69610943006575,False,False,False
10,1180,-2,-30,435.6483236163554,0.0,-35.69610943006575,False,False,False
10,1181,0,-30,435.6483236163554,0.0,-35.69610943006575,False,False,False
10,1182,0,-30,435.59959763423757,0.0,-35.700714295073254,False,False,False
10,1183,0,-30,436.60717181331046,0.0,-35.53149194824539,False,False,False
10,1184,-2,-32,438.7256439504295,0.0,-35.33416231314514,False,False,False
10,1185,4,-28,439.7868173901643,0.0,-35.23621098521298,False,False,False
10,1186,-2,-30,439.83582557817715,0.0,-35.22810814396069,False,False,False
10,1187,2,-28,438.9214155889108,0.0,-35.445862019988255,False,False,False
10,1188,0,-28,438.13155278311206,0.0,-35.51942649069352,False,False,False
10,1189,-2,-30,438.13155278311206,0.0,-35.51942649069352,False,False,False
10,1190,0,-30,438.8725371371348,0.0,-35.34200130780141,False,False,False
10,1191,0,-30,438.5544667935546,0.0,-35.39483220879502,False,False,False
10,1192,2,-28,437.12907690557813,0.0,-35.527689582576805,False,False,False
