8,9,0,1,2,3,4,5,6,7
10,1143,0,-46,383.4973780861039,0.0,-62.276900804219316,False,False,False
10,1144,0,-46,386.2296582945997,0.0,-60.82431610650908,False,False,False
10,1145,0,-46,389.0152525607049,0.0,-59.759336809212414,False,False,False
10,1146,0,-46,391.84489509491823,0.0,-58.394633139633925,False,False,False
10,1147,0,-46,394.77107411025406,0.0,-56.731948173269366,False,False,False
10,1148,2,-44,397.84821038222793,0.0,-55.40010835217267,False,False,False
10,1149,-2,-46,400.9449674050993,0.0,-54.43972145363833,False,False,False
10,1150,-2,-48,403.34903340689954,0.0,-53.964771147642864,False,False,False
10,1151,0,-48,405.69127098193536,0.0,-53.275343092649244,False,False,False
10,1152,0,-48,408.01720628273574,0.0,-52.378745922322786,False,False,False
10,1153,0,-48,409.5910929177086,0.0,-51.63896584429436,False,False,False
10,1154,0,-48,410.41783539254004,0.0,-51.183429711551184,False,False,False
10,1155,0,-48,410.4366409333776,0.0,-51.17157230325047,False,False,False
10,1156,0,-48,410.4366409333776,0.0,-51.17157230325047,False,False,False
10,1157,0,-48,410.4366409333776,0.0,-51.17157230325047,False,False,False
10,1158,0,-48,410.39902417066344,0.0,-51.181691321278066,False,False,False
10,1159,0,-48,410.2862146334614,0.0,-51.222718702253694,False,False,False
10,1160,0,-48,410.2862146334614,0.0,-51.222718702253694,False,False,False
10,1161,0,-48,410.2862146334614,0.0,-51.222718702253694,False,False,False
10,1162,0,-48,410.3237949840693,0.0,-51.20556400332446,False,False,False
10,1163,0,-48,409.5480404317769,0.0,-51.34077113735402,False,False,False
10,1164,0,-48,409.5855243405763,0.0,-51.33062364652829,False,False,False
10,1165,0,-48,409.5855243405763,0.0,-51.33062364652829,False,False,False
10,1166,0,-48,409.5855243405763,0.0,-51.33062364652829,False,False,False
10,1167,0,-48,409.5855243405763,0.0,-51.33062364652829,False,False,False
10,1168,0,-48,409.5855243405763,0.0,-51.33062364652829,False,False,False
10,1169,0,-48,409.5855243405763,0.0,-51.33062364652829,False,False,False
10,1170,0,-48,409.5480374933982,0.0,-51.35436611845956,False,False,False
10,1171,0,-48,409.5480374933982,0.0,-51.35436611845956,False,False,False
10,1172,0,-48,409.5480374933982,0.0,-51.35436611845956,False,False,False
10,1173,0,-48,409.5480374933982,0.0,-51.35436611845956,False,False,False
10,1174,0,-48,409.5855102851291,0.0,-51.347810807385386,False,False,False
10,1175,-2,-50,409.5855102851291,0.0,-51.347810807385386,False,False,False
10,1176,0,-50,409.5855102851291,0.0,-51.347810807385386,False,False,False
10,1177,0,-50,409.5480374933982,0.0,-51.364989340204986,False,False,False
10,1178,0,-50,409.5480374933982,0.0,-51.364989340204986,False,False,False
10,1179,0,-50,409.5480374933982,0.0,-51.364989340204986,False,False,False
10,1180,0,-50,409.5480374933982,0.0,-51.364989340204986,False,False,False
10,1181,0,-50,409.5480374933982,0.0,-51.364989340204986,False,False,False
10,1182,0,-50,409.5480374933982,0.0,-51.364989340204986,False,False,False
10,1183,0,-50,409.5480374933982,0.0,-51.364989340204986,False,False,False
10,1184,0,-50,409.51057875367354,0.0,-51.39175339119761,False,False,False
10,1185,0,-50,410.2854731444176,0.0,-50.781041767925096,False,False,False
10,1186,0,-50,410.2854731444176,0.0,-50.781041767925096,False,False,False
10,1187,-2,-52,409.5403963758396,0.0,-51.36133178072304,False,False,False
10,1188,-2,-54,409.5403963758396,0.0,-51.36133178072304,False,False,False
10,1189,0,-54,410.24066487844624,0.0,-51.23914942469486,False,False,False
10,1190,0,-54,410.8486501403895,0.0,-51.07557406685177,False,False,False
10,1191,0,-54,410.8486501403895,0.0,-51.07557406685177,False,False,False
10,1192,0,-54,410.8486501403895,0.0,-51.07557406685177,False,False,False
10,1193,0,-54,410.88635047837636,0.0,-51.06547158685104,False,False,False
10,1194,0,-54,410.88635047837636,0.0,-51.06547158685104,False,False,False
10,1195,0,-54,410.88635047837636,0.0,-51.06547158685104,False,False,False
10,1196,0,-54,410.88635047837636,0.0,-51.06547158685104,False,False,False
10,1197,0,-54,410.88635047837636,0.0,-51.06547158685104,False,False,False
10,1198,0,-54,410.9240590452078,0.0,-51.03875748638728,False,False,False
10,1199,0,-54,410.14548713396624,0.0,-51.64884679158135,False,False,False
10,1200,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1201,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1202,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1203,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1204,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1205,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1206,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1207,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1208,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1209,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1210,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1211,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1212,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1213,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1214,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1215,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1216,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1217,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1218,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1219,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1220,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1221,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1222,0,-54,410.18271859838813,0.0,-51.616726773339764,False,False,False
10,1223,0,-54,410.14546615719,0.0,-51.65759076067985,False,False,False
10,1224,0,-54,410.14546615719,0.0,-51.65759076067985,False,False,False
10,1225,0,-54,410.14546615719,0.0,-51.65759076067985,False,False,False
10,1226,0,-54,410.18269044096706,0.0,-51.643869908251446,False,False,False
10,1227,0,-54,410.18269044096706,0.0,-51.643869908251446,False,False,False
10,1228,0,-54,410.18269044096706,0.0,-51.643869908251446,False,False,False
10,1229,0,-54,410.21992599182914,0.0,-51.62010964122919,False,False,False
10,1230,0,-54,410.21992599182914,0.0,-51.62010964122919,False,False,False
10,1231,0,-54,410.21992599182914,0.0,-51.62010964122919,False,False,False
10,1232,0,-54,410.21992599182914,0.0,-51.62010964122919,False,False,False
10,1233,0,-54,410.21992599182914,0.0,-51.62010964122919,False,False,False
10,1234,0,-54,410.21992599182914,0.0,-51.62010964122919,False,False,False
10,1235,0,-54,410.21992599182914,0.0,-51.62010964122919,False,False,False
10,1236,0,-54,410.21992599182914,0.0,-51.62010964122919,False,False,False
10,1237,0,-54,410.18267632760416,0.0,-51.65808499332631,False,False,False
10,1238,0,-54,410.18267632760416,0.0,-51.65808499332631,False,False,False
10,1239,0,-54,410.18267632760416,0.0,-51.65808499332631,False,False,False
10,1240,0,-54,410.2199002052412,0.0,-51.61732302539825,False,False,False
10,1241,0,-54,410.2199002052412,0.0,-51.61732302539825,False,False,False
10,1242,0,-54,410.2199002052412,0.0,-51.61732302539825,False,False,False
10,1243,0,-54,410.2199002052412,0.0,-51.61732302539825,False,False,False
10,1244,0,-54,410.2199002052412,0.0,-51.61732302539825,False,False,False
10,1245,0,-54,410.2199002052412,0.0,-51.61732302539825,False,False,False
10,1246,0,-54,410.2199002052412,0.0,-51.61732302539825,False,False,False
10,1247,0,-54,410.2199002052412,0.0,-51.61732302539825,False,False,False
10,1248,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1249,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1250,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1251,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1252,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1253,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1254,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1255,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1256,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1257,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1258,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1259,0,-54,410.257157549643,0.0,-51.61075449857329,False,False,False
10,1260,0,-54,410.294420285028,0.0,-51.574415404410075,False,False,False
10,1261,0,-54,409.5249153553988,0.0,-52.35937161224226,False,False,False
10,1262,0,-54,409.56156052053336,0.0,-52.32003007006382,False,False,False
10,1263,0,-54,409.56156052053336,0.0,-52.32003007006382,False,False,False
10,1264,0,-54,409.56156052053336,0.0,-52.32003007006382,False,False,False
10,1265,0,-54,409.56156052053336,0.0,-52.32003007006382,False,False,False
10,1266,0,-54,409.56156052053336,0.0,-52.32003007006382,False,False,False
10,1267,0,-54,409.56156052053336,0.0,-52.32003007006382,False,False,False
10,1268,0,-54,409.56156052053336,0.0,-52.32003007006382,False,False,False
10,1269,0,-54,409.56156052053336,0.0,-52.32003007006382,False,False,False
10,1270,0,-54,409.5248882497463,0.0,-52.32667377109182,False,False,False
10,1271,0,-54,409.5248882497463,0.0,-52.32667377109182,False,False,False
10,1272,0,-54,409.5248882497463,0.0,-52.32667377109182,False,False,False
10,1273,0,-54,409.5248882497463,0.0,-52.32667377109182,False,False,False
10,1274,0,-54,409.48822148618626,0.0,-52.336912085872335,False,False,False
10,1275,0,-54,409.48822148618626,0.0,-52.336912085872335,False,False,False
10,1276,0,-54,409.5615545639932,0.0,-52.3164360026585,False,False,False
10,1277,0,-54,409.5615545639932,0.0,-52.3164360026585,False,False,False
10,1278,0,-54,409.45154533641465,0.0,-52.347149982053,False,False,False
10,1279,0,-54,409.433219753824,0.0,-52.35404752927538,False,False,False
10,1280,0,-54,410.2101434082943,0.0,-51.988734753564806,False,False,False
10,1281,0,-54,410.2101434082943,0.0,-51.988734753564806,False,False,False
10,1282,0,-54,410.2101434082943,0.0,-51.988734753564806,False,False,False
10,1283,0,-54,410.1731971485561,0.0,-52.0155447892674,False,False,False
10,1284,0,-54,410.93751446121183,0.0,-51.40388137053561,False,False,False
10,1285,0,-54,410.90008753789687,0.0,-51.4359676595599,False,False,False
10,1286,0,-54,410.90008753789687,0.0,-51.4359676595599,False,False,False
10,1287,0,-54,410.90008753789687,0.0,-51.4359676595599,False,False,False
10,1288,0,-54,410.90008753789687,0.0,-51.4359676595599,False,False,False
10,1289,0,-54,410.90008753789687,0.0,-51.4359676595599,False,False,False
10,1290,0,-54,410.90008753789687,0.0,-51.4359676595599,False,False,False
10,1291,0,-54,410.90008753789687,0.0,-51.4359676595599,False,False,False
10,1292,0,-54,410.86268688412724,0.0,-51.47688749631678,False,False,False
10,1293,0,-54,410.75060157394296,0.0,-51.59909856625192,False,False,False
10,1294,0,-54,410.52708087697164,0.0,-51.84473869842538,False,False,False
10,1295,0,-54,410.52708087697164,0.0,-51.84473869842538,False,False,False
10,1296,0,-54,410.52708087697164,0.0,-51.84473869842538,False,False,False
10,1297,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1298,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1299,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1300,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1301,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1302,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1303,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1304,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1305,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1306,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1307,0,-54,410.56415126267797,0.0,-51.80429930242491,False,False,False
10,1308,0,-54,410.52705300528726,0.0,-51.81447386753529,False,False,False
10,1309,-2,-56,411.2947880616603,0.0,-51.530983869819046,False,False,False
10,1310,0,-56,411.2947880616603,0.0,-51.530983869819046,False,False,False
10,1311,-2,-58,411.2947880616603,0.0,-51.530983869819046,False,False,False
10,1312,0,-58,411.2947880616603,0.0,-51.530983869819046,False,False,False
10,1313,0,-58,411.2574652646096,0.0,-51.53752859126121,False,False,False
10,1314,0,-58,411.1455290811614,0.0,-51.56795015537121,False,False,False
10,1315,0,-58,411.1455290811614,0.0,-51.56795015537121,False,False,False
10,1316,0,-58,411.1455290811614,0.0,-51.56795015537121,False,False,False
10,1317,0,-58,411.18282693111144,0.0,-51.54741831582726,False,False,False
10,1318,-2,-60,411.18282693111144,0.0,-51.54741831582726,False,False,False
10,1319,0,-60,411.18282693111144,0.0,-51.54741831582726,False,False,False
10,1320,0,-60,411.22014161953047,0.0,-51.51786849310634,False,False,False
10,1321,-2,-62,411.22014161953047,0.0,-51.51786849310634,False,False,False
10,1322,0,-62,411.22014161953047,0.0,-51.51786849310634,False,False,False
10,1323,0,-62,411.22014161953047,0.0,-51.51786849310634,False,False,False
10,1324,0,-62,411.1828080697008,0.0,-51.52800663599268,False,False,False
10,1325,2,-60,411.0708484625932,0.0,-51.54764890309426,False,False,False
10,1326,0,-60,411.0708484625932,0.0,-51.54764890309426,False,False,False
10,1327,-2,-62,411.88052931552573,0.0,-51.251166243288104,False,False,False
10,1328,0,-62,411.88052931552573,0.0,-51.251166243288104,False,False,False
10,1329,0,-62,411.88052931552573,0.0,-51.251166243288104,False,False,False
10,1330,0,-62,411.84297751803643,0.0,-51.25767622236666,False,False,False
10,1331,0,-62,411.84297751803643,0.0,-51.25767622236666,False,False,False
10,1332,0,-62,411.9180864292724,0.0,-51.244657451235426,False,False,False
10,1333,2,-60,411.1804405943228,0.0,-51.37288174914129,False,False,False
10,1334,-2,-62,411.25536121000675,0.0,-51.352634139914024,False,False,False
10,1335,0,-62,411.25536121000675,0.0,-51.352634139914024,False,False,False
10,1336,2,-60,411.1429706615997,0.0,-51.40409476817837,False,False,False
10,1337,0,-60,410.8810958141134,0.0,-51.499901329243905,False,False,False
10,1338,-2,-62,411.42948628544275,0.0,-51.403993542462565,False,False,False
10,1339,-2,-64,412.8305667078582,0.0,-51.2951713339745,False,False,False
10,1340,0,-64,415.12902125594894,0.0,-51.33695630596157,False,False,False
10,1341,0,-64,416.60748117759806,0.0,-51.50136753148625,False,False,False
10,1342,0,-64,417.3055972212413,0.0,-51.38101939227279,False,False,False
10,1343,0,-64,417.3055972212413,0.0,-51.38101939227279,False,False,False
10,1344,0,-64,416.644833581165,0.0,-51.494910089726275,False,False,False
10,1345,0,-64,416.7942960943834,0.0,-51.454718203764806,False,False,False
10,1346,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1347,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1348,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1349,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1350,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1351,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1352,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1353,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1354,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1355,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1356,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1357,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1358,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1359,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1360,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1361,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1362,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1363,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1364,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1365,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1366,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1367,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1368,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1369,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1370,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1371,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1372,0,-64,416.8503840030613,0.0,-51.445043090252604,False,False,False
10,1373,0,-64,416.8129907433008,0.0,-51.45149287661541,False,False,False
10,1374,0,-64,416.8129907433008,0.0,-51.45149287661541,False,False,False
10,1375,0,-64,416.8129907433008,0.0,-51.45149287661541,False,False,False
10,1376,0,-64,416.8129907433008,0.0,-51.45149287661541,False,False,False
10,1377,0,-64,416.77560276634506,0.0,-51.46856704199612,False,False,False
10,1378,0,-64,416.6634966588575,0.0,-51.48792967599239,False,False,False
10,1379,0,-64,416.6634966588575,0.0,-51.48792967599239,False,False,False
10,1380,0,-64,416.6634966588575,0.0,-51.48792967599239,False,False,False
10,1381,0,-64,416.7008600731952,0.0,-51.47085108534692,False,False,False
10,1382,0,-64,416.7008600731952,0.0,-51.47085108534692,False,False,False
10,1383,0,-64,416.6261211247928,0.0,-51.49094792343526,False,False,False
10,1384,0,-64,416.6261211247928,0.0,-51.49094792343526,False,False,False
10,1385,0,-64,416.6261211247928,0.0,-51.49094792343526,False,False,False
10,1386,0,-64,416.6634820663616,0.0,-51.47050912899772,False,False,False
10,1387,0,-64,416.6634820663616,0.0,-51.47050912899772,False,False,False
10,1388,0,-64,416.6634820663616,0.0,-51.47050912899772,False,False,False
10,1389,0,-64,416.6634820663616,0.0,-51.47050912899772,False,False,False
10,1390,0,-64,416.70085975222776,0.0,-51.4385078850507,False,False,False
10,1391,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1392,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1393,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1394,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1395,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1396,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1397,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1398,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1399,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1400,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1401,0,-64,415.92903070213475,0.0,-52.14685515083177,False,False,False
10,1402,0,-64,415.9658517819739,0.0,-52.140329621639765,False,False,False
10,1403,0,-64,415.9658517819739,0.0,-52.140329621639765,False,False,False
10,1404,0,-64,415.8922150184246,0.0,-52.16767679029079,False,False,False
10,1405,0,-64,415.8922150184246,0.0,-52.16767679029079,False,False,False
10,1406,0,-64,415.92901888116694,0.0,-52.14716626469501,False,False,False
10,1407,0,-64,415.92901888116694,0.0,-52.14716626469501,False,False,False
10,1408,0,-64,415.92901888116694,0.0,-52.14716626469501,False,False,False
10,1409,0,-64,415.8922034547255,0.0,-52.17088171085753,False,False,False
10,1410,0,-64,415.8922034547255,0.0,-52.17088171085753,False,False,False
10,1411,0,-64,415.8922034547255,0.0,-52.17088171085753,False,False,False
10,1412,0,-64,415.92900466689946,0.0,-52.13880604005213,False,False,False
10,1413,0,-64,415.92900466689946,0.0,-52.13880604005213,False,False,False
10,1414,0,-64,415.92900466689946,0.0,-52.13880604005213,False,False,False
10,1415,0,-64,415.92900466689946,0.0,-52.13880604005213,False,False,False
10,1416,0,-64,415.89218232753467,0.0,-52.17087944974849,False,False,False
10,1417,0,-64,416.65383607470926,0.0,-51.46141679531689,False,False,False
10,1418,0,-64,416.65383607470926,0.0,-51.46141679531689,False,False,False
10,1419,0,-64,416.65383607470926,0.0,-51.46141679531689,False,False,False
10,1420,0,-64,416.65383607470926,0.0,-51.46141679531689,False,False,False
10,1421,0,-64,416.65383607470926,0.0,-51.46141679531689,False,False,False
10,1422,0,-64,416.65383607470926,0.0,-51.46141679531689,False,False,False
10,1423,0,-64,416.65383607470926,0.0,-51.46141679531689,False,False,False
10,1424,0,-64,416.65383607470926,0.0,-51.46141679531689,False,False,False
10,1425,0,-64,416.65383607470926,0.0,-51.46141679531689,False,False,False
10,1426,0,-64,416.65383607470926,0.0,-51.46141679531689,False,False,False
10,1427,0,-64,416.6164562276742,0.0,-51.502248561464036,False,False,False
10,1428,0,-64,416.6164562276742,0.0,-51.502248561464036,False,False,False
10,1429,0,-64,416.6164562276742,0.0,-51.502248561464036,False,False,False
10,1430,0,-64,416.65380790918675,0.0,-51.46193598308699,False,False,False
10,1431,0,-64,416.65380790918675,0.0,-51.46193598308699,False,False,False
10,1432,0,-64,416.65380790918675,0.0,-51.46193598308699,False,False,False
10,1433,0,-64,416.65380790918675,0.0,-51.46193598308699,False,False,False
10,1434,0,-64,416.69119261727,0.0,-51.45548279569239,False,False,False
10,1435,0,-64,416.69119261727,0.0,-51.45548279569239,False,False,False
10,1436,0,-64,416.69119261727,0.0,-51.45548279569239,False,False,False
10,1437,0,-64,416.69119261727,0.0,-51.45548279569239,False,False,False
10,1438,0,-64,416.69119261727,0.0,-51.45548279569239,False,False,False
10,1439,0,-64,416.69119261727,0.0,-51.45548279569239,False,False,False
10,1440,0,-64,416.72858261028864,0.0,-51.43504819039717,False,False,False
10,1441,0,-64,415.9566948299156,0.0,-51.92383356096214,False,False,False
10,1442,0,-64,415.2853690061603,0.0,-52.40930090189888,False,False,False
10,1443,0,-64,415.2853690061603,0.0,-52.40930090189888,False,False,False
10,1444,0,-64,415.9878861023271,0.0,-51.794131668316105,False,False,False
10,1445,0,-64,415.9878861023271,0.0,-51.794131668316105,False,False,False
10,1446,0,-64,415.9878861023271,0.0,-51.794131668316105,False,False,False
10,1447,0,-64,415.9878861023271,0.0,-51.794131668316105,False,False,False
10,1448,0,-64,415.9878861023271,0.0,-51.794131668316105,False,False,False
10,1449,0,-64,415.9878861023271,0.0,-51.794131668316105,False,False,False
10,1450,0,-64,415.9878861023271,0.0,-51.794131668316105,False,False,False
10,1451,0,-64,415.9878861023271,0.0,-51.794131668316105,False,False,False
10,1452,0,-64,415.9878861023271,0.0,-51.794131668316105,False,False,False
10,1453,0,-64,416.0249981067734,0.0,-51.75623302700101,False,False,False
10,1454,0,-64,416.13644365205124,0.0,-51.63868385717753,False,False,False
10,1455,0,-64,416.15506287247916,0.0,-51.618632064904745,False,False,False
10,1456,0,-64,416.15506287247916,0.0,-51.618632064904745,False,False,False
10,1457,0,-64,416.15506287247916,0.0,-51.618632064904745,False,False,False
10,1458,0,-64,416.1178119567375,0.0,-51.625108196985614,False,False,False
10,1459,0,-64,416.1178119567375,0.0,-51.625108196985614,False,False,False
10,1460,0,-64,416.1178119567375,0.0,-51.625108196985614,False,False,False
10,1461,0,-64,416.1178119567375,0.0,-51.625108196985614,False,False,False
10,1462,0,-64,416.1178119567375,0.0,-51.625108196985614,False,False,False
10,1463,0,-64,416.1178119567375,0.0,-51.625108196985614,False,False,False
10,1464,0,-64,416.1178119567375,0.0,-51.625108196985614,False,False,False
10,1465,0,-64,416.15506287247916,0.0,-51.61503864103419,False,False,False
10,1466,0,-64,415.3862319132745,0.0,-51.74910788522397,False,False,False
10,1467,0,-64,415.42338095603776,0.0,-51.73901581988491,False,False,False
10,1468,0,-64,415.42338095603776,0.0,-51.73901581988491,False,False,False
10,1469,0,-64,415.42338095603776,0.0,-51.73901581988491,False,False,False
10,1470,0,-64,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1471,-2,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1472,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1473,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1474,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1475,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1476,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1477,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1478,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1479,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1480,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1481,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1482,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1483,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1484,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1485,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1486,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1487,0,-66,415.4605382966742,0.0,-51.72537118462843,False,False,False
10,1488,0,-66,415.4977068544206,0.0,-51.68502063160398,False,False,False
10,1489,0,-66,415.4977068544206,0.0,-51.68502063160398,False,False,False
10,1490,0,-66,415.4233194223271,0.0,-51.7657168407536,False,False,False
10,1491,0,-66,416.1546282434824,0.0,-50.96366226812612,False,False,False
10,1492,0,-66,416.0790611069731,0.0,-51.04420800308065,False,False,False
10,1493,0,-66,415.15014993125993,0.0,-52.0489575532407,False,False,False
10,1494,2,-64,414.33354329456915,0.0,-52.193983750936006,False,False,False
10,1495,0,-64,414.31515427200225,0.0,-52.19905831978357,False,False,False
10,1496,0,-64,414.31515427200225,0.0,-52.19905831978357,False,False,False
10,1497,0,-64,414.31515427200225,0.0,-52.19905831978357,False,False,False
10,1498,0,-64,414.35193218657673,0.0,-52.18535525998519,False,False,False
10,1499,0,-64,414.4623161998908,0.0,-52.133827733355616,False,False,False
10,1500,0,-64,414.48073145293307,0.0,-52.130553856695315,False,False,False
10,1501,0,-64,414.48073145293307,0.0,-52.130553856695315,False,False,True
11,1501,0,68,218.19520532528156,0.0,-57.04021386796403,False,False,True
11,1501,0,68,218.19520532528156,0.0,-57.04021386796403,False,False,True
12,1501,0,0,335.8756456142545,0.0,-3.7146319364440377,False,False,True
12,1501,0,0,335.8756456142545,0.0,-3.7146319364440377,False,False,True
13,1501,0,-24,342.92316522191174,0.0,-3.7542169185978285,False,False,True
13,1501,0,-24,342.92316522191174,0.0,-3.7542169185978285,False,False,True
14,1501,0,-58,379.890832577421,0.0,58.9335478327279,False,False,True
14,1501,0,-58,379.890832577421,0.0,58.9335478327279,False,False,True
15,1501,0,18,307.93243515358523,0.0,54.62656223367298,False,False,True
15,1501,0,18,307.93243515358523,0.0,54.62656223367298,False,False,True
16,1501,0,80,276.5470741909599,0.0,-86.77527178530427,False,False,True
16,1501,0,80,276.5470741909599,0.0,-86.77527178530427,False,False,True
17,1501,0,-76,473.3753172974668,0.0,19.685258780879124,False,False,True
17,1501,0,-76,473.3753172974668,0.0,19.685258780879124,False,False,True
18,1501,0,-60,347.1778552857692,0.0,-3.599308229361341,False,False,True
18,1501,0,-60,347.1778552857692,0.0,-3.599308229361341,False,False,True
19,572,-65.46822183726555,14.531778162734454,185.91959299260878,0.0,131.87825947427984,False,True,True
19,572,-65.46822183726555,14.531778162734454,185.91959299260878,0.0,131.87825947427984,False,True,True
