8,9,0,1,2,3,4,5,6,7
40,26,2,0,324.35324056767297,0.0,-179.44032626598647,False,False,False
40,27,2,2,320.4534288931995,0.0,-178.52464757429337,False,False,False
40,28,2,4,315.13522227656637,0.0,-176.97567621927612,False,False,False
40,29,2,6,308.34490185345464,0.0,-174.61893330684862,False,False,False
40,30,12,18,302.8695795001822,0.0,-174.521358660654,False,False,False
40,31,2,20,297.5444574895285,0.0,-174.10258628499133,False,False,False
40,32,0,20,292.31279588816017,0.0,-173.3700574296591,False,False,False
40,33,2,22,287.1184061395253,0.0,-172.323568244878,False,False,False
40,34,2,24,282.08474812108386,0.0,-171.58058512556352,False,False,False
40,35,0,24,277.14948952012776,0.0,-170.54604273242538,False,False,False
40,36,2,26,272.37638700254416,0.0,-169.25088360175053,False,False,False
40,37,0,26,267.71119980508814,0.0,-167.70050373617605,False,False,False
40,38,10,36,263.1014570883777,0.0,-165.8919594916602,False,False,False
40,39,0,36,258.4973204153949,0.0,-163.81425691296096,False,False,False
40,40,2,38,253.8527483622614,0.0,-161.4489169212951,False,False,False
40,41,0,38,249.1270853295145,0.0,-158.7707680114846,False,False,False
40,42,6,44,245.6911249906256,0.0,-156.88800566263706,False,False,False
40,43,0,44,242.43922990086733,0.0,-154.91870428191655,False,False,False
40,44,2,46,239.31900853408936,0.0,-152.85669387176554,False,False,False
40,45,0,46,236.38723763150475,0.0,-150.7644865032519,False,False,False
40,46,2,48,233.59139011815415,0.0,-148.63076078981163,False,False,False
40,47,2,50,231.96270489306315,0.0,-147.3147400703551,False,False,False
40,48,2,52,230.48336102670646,0.0,-146.07558780523522,False,False,False
40,49,0,52,230.1018079394882,0.0,-146.01166268736895,False,False,False
40,50,0,52,229.8448363426493,0.0,-145.9498970190646,False,False,False
40,51,0,52,229.66258875978897,0.0,-145.8929584217507,False,False,False
40,52,0,52,229.50529511787025,0.0,-145.83272042278998,False,False,False
40,53,0,52,229.32330008672636,0.0,-145.75058125572946,False,False,False
40,54,0,52,229.06712193514562,0.0,-145.61813397440397,False,False,False
40,55,0,52,229.06712193514562,0.0,-145.61813397440397,False,False,False
40,56,0,52,229.06712193514562,0.0,-145.61813397440397,False,False,False
40,57,0,52,229.01760690547525,0.0,-145.60606384137358,False,False,False
40,58,2,54,228.86909829995147,0.0,-145.55916694590894,False,False,False
40,59,0,54,228.57229314266968,0.0,-145.48657043302794,False,False,False
40,60,0,54,228.0781504609844,0.0,-145.32969396913737,False,False,False
40,61,2,56,227.3385318719719,0.0,-145.04131502147013,False,False,False
40,62,0,56,226.30703103300863,0.0,-144.56489633779535,False,False,False
40,63,2,58,224.94032171645247,0.0,-143.8355102027153,False,False,False
40,64,2,60,223.7069345767573,0.0,-143.2477132194466,False,False,False
40,65,0,60,222.5548314122883,0.0,-142.61335923854406,False,False,False
40,66,0,60,221.43616219825688,0.0,-141.91698162655038,False,False,False
40,67,2,62,220.30450293349122,0.0,-141.13391076224497,False,False,False
40,68,2,64,219.11532583738796,0.0,-140.23140237132353,False,False,False
40,69,2,66,217.82667136672296,0.0,-139.16999015327997,False,False,False
40,70,0,66,217.5392852142088,0.0,-138.91599845132663,False,False,False
40,71,0,66,217.36597597406396,0.0,-138.75576988774637,False,False,False
40,72,0,66,217.26072871098222,0.0,-138.65514106670557,False,False,False
40,73,0,66,217.17815867926123,0.0,-138.63597067667845,False,False,False
40,74,0,66,217.07310474133757,0.0,-138.60316625383908,False,False,False
40,75,0,66,216.90062411425598,0.0,-138.53559139624804,False,False,False
40,76,0,66,217.7035999055852,0.0,-138.78614070747543,False,False,False
40,77,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,78,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,79,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,80,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,81,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,82,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,83,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,84,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,85,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,86,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,87,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,88,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,89,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,90,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,91,0,66,217.53063391216722,0.0,-138.71882753760397,False,False,False
40,92,0,66,217.5757263714696,0.0,-138.73639929289317,False,False,False
40,93,0,66,217.5757263714696,0.0,-138.73639929289317,False,False,False
40,94,0,66,217.48553877878666,0.0,-138.68758422656697,False,False,False
40,95,2,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,96,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,97,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,98,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,99,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,100,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,101,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,102,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,103,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,104,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,105,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,106,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,107,0,68,217.26029271852704,0.0,-138.54941107516558,False,False,False
40,108,0,68,217.305267960924,0.0,-138.59407257812077,False,False,False
40,109,0,68,217.305267960924,0.0,-138.59407257812077,False,False,False
40,110,0,68,217.305267960924,0.0,-138.59407257812077,False,False,False
40,111,2,70,217.26026902602467,0.0,-138.5497521015992,False,False,False
40,112,-2,68,218.19123126060938,0.0,-139.4740380965437,False,False,False
40,113,0,68,218.1456280480359,0.0,-139.42994284949395,False,False,False
40,114,0,68,218.1456280480359,0.0,-139.42994284949395,False,False,False
40,115,0,68,218.1456280480359,0.0,-139.42994284949395,False,False,False
40,116,0,68,218.1456280480359,0.0,-139.42994284949395,False,False,False
40,117,0,68,218.1456280480359,0.0,-139.42994284949395,False,False,False
40,118,0,68,218.1456280480359,0.0,-139.42994284949395,False,False,False
40,119,0,68,218.1456280480359,0.0,-139.42994284949395,False,False,False
40,120,0,68,218.1456280480359,0.0,-139.42994284949395,False,False,False
40,121,0,68,218.1456280480359,0.0,-139.42994284949395,False,False,False
40,122,0,68,218.1000548610715,0.0,-139.4196914417763,False,False,False
40,123,0,68,217.96337722698627,0.0,-139.37813123044705,False,False,False
40,124,0,68,217.94060741631893,0.0,-139.3729963611581,False,False,False
40,125,2,70,217.94060741631893,0.0,-139.3729963611581,False,False,False
40,126,0,70,217.94060741631893,0.0,-139.3729963611581,False,False,False
40,127,0,70,217.89507304800432,0.0,-139.35912997938456,False,False,False
40,128,2,72,217.75851936385308,0.0,-139.30684064755326,False,False,False
40,129,0,72,217.48568963999725,0.0,-139.2450037946435,False,False,False
40,130,0,72,217.03153826713273,0.0,-139.105662878002,False,False,False
40,131,0,72,216.35201420346328,0.0,-138.94962695578567,False,False,False
40,132,2,74,215.40339662157675,0.0,-138.6540633223134,False,False,False
40,133,2,76,214.14503810701962,0.0,-138.15699519034342,False,False,False
40,134,0,76,213.0076708771103,0.0,-137.61156274097715,False,False,False
40,135,2,78,211.9904561532484,0.0,-137.36011629647354,False,False,False
40,136,-2,76,211.93161302286225,0.0,-137.34067449503436,False,False,False
40,137,0,76,212.78612410400046,0.0,-137.5523330937947,False,False,False
40,138,0,76,212.6828399186768,0.0,-137.5352630319397,False,False,False
40,139,0,76,211.57872405685248,0.0,-137.2610203630117,False,False,False
40,140,0,76,211.4318770129345,0.0,-137.23621654587703,False,False,False
40,141,0,76,211.3951717793646,0.0,-137.2270151677036,False,False,False
40,142,0,76,211.3951717793646,0.0,-137.2270151677036,False,False,False
40,143,0,76,211.47593048835466,0.0,-137.2472539831046,False,False,False
40,144,2,78,210.6036746948585,0.0,-136.95621383662927,False,False,False
40,145,0,78,210.6036746948585,0.0,-136.95621383662927,False,False,False
40,146,0,78,210.6036746948585,0.0,-136.95621383662927,False,False,False
40,147,0,78,210.55982873975688,0.0,-136.94147650941136,False,False,False
40,148,0,78,210.4283464185027,0.0,-136.88657226420028,False,False,False
40,149,0,78,210.4283464185027,0.0,-136.88657226420028,False,False,False
40,150,0,78,210.4283464185027,0.0,-136.88657226420028,False,False,False
40,151,0,78,210.47215054075448,0.0,-136.91492404465637,False,False,False
40,152,0,78,210.47215054075448,0.0,-136.91492404465637,False,False,False
40,153,0,78,210.47215054075448,0.0,-136.91492404465637,False,False,False
40,154,0,78,210.47215054075448,0.0,-136.91492404465637,False,False,False
40,155,0,78,210.47215054075448,0.0,-136.91492404465637,False,False,False
40,156,0,78,210.47215054075448,0.0,-136.91492404465637,False,False,False
40,157,0,78,210.47215054075448,0.0,-136.91492404465637,False,False,False
40,158,0,78,210.47215054075448,0.0,-136.91492404465637,False,False,False
40,159,0,78,210.51597494401,0.0,-136.9260788671175,False,False,False
40,160,0,78,210.64749598976508,0.0,-136.94873520836023,False,False,False
40,161,0,78,210.64749598976508,0.0,-136.94873520836023,False,False,False
40,162,0,78,210.55982274114342,0.0,-136.91925743814815,False,False,False
40,163,0,78,210.55982274114342,0.0,-136.91925743814815,False,False,False
40,164,0,78,210.55982274114342,0.0,-136.91925743814815,False,False,False
40,165,0,78,210.60365024174558,0.0,-136.93040671512034,False,False,False
40,166,0,78,210.60365024174558,0.0,-136.93040671512034,False,False,False
40,167,0,78,210.60365024174558,0.0,-136.93040671512034,False,False,False
40,168,0,78,210.55982274114342,0.0,-136.90863421640282,False,False,False
40,169,0,78,210.55982274114342,0.0,-136.90863421640282,False,False,False
40,170,0,78,210.55982274114342,0.0,-136.90863421640282,False,False,False
40,171,0,78,210.55982274114342,0.0,-136.90863421640282,False,False,False
40,172,0,78,210.60364264414875,0.0,-136.92337912799198,False,False,False
40,173,0,78,210.60364264414875,0.0,-136.92337912799198,False,False,False
40,174,0,78,210.60364264414875,0.0,-136.92337912799198,False,False,False
40,175,0,78,210.60364264414875,0.0,-136.92337912799198,False,False,False
40,176,0,78,210.60364264414875,0.0,-136.92337912799198,False,False,False
40,177,0,78,210.6474730912976,0.0,-136.93093180409804,False,False,False
40,178,0,78,210.6474730912976,0.0,-136.93093180409804,False,False,False
40,179,0,78,210.55982531181928,0.0,-136.9158203163575,False,False,False
40,180,0,78,210.55982531181928,0.0,-136.9158203163575,False,False,False
40,181,0,78,210.55982531181928,0.0,-136.9158203163575,False,False,False
40,182,0,78,210.55982531181928,0.0,-136.9158203163575,False,False,False
40,183,0,78,210.55982531181928,0.0,-136.9158203163575,False,False,False
40,184,0,78,210.5160082466168,0.0,-136.9046656822278,False,False,False
40,185,2,80,210.5160082466168,0.0,-136.9046656822278,False,False,False
40,186,0,80,210.5160082466168,0.0,-136.9046656822278,False,False,False
40,187,0,80,210.5160082466168,0.0,-136.9046656822278,False,False,False
40,188,0,80,210.5160082466168,0.0,-136.9046656822278,False,False,False
40,189,0,80,210.47219916377418,0.0,-136.8828831823302,False,False,False
40,190,0,80,211.37904633575153,0.0,-137.40158598783657,False,False,False
40,191,-2,78,213.3002072795632,0.0,-138.33464742057282,False,False,False
40,192,-2,76,215.1366212750922,0.0,-139.06026888011823,False,False,False
40,193,0,76,216.00664484776328,0.0,-139.46376142958715,False,False,False
40,194,0,76,216.76761423168944,0.0,-139.86859310549764,False,False,False
40,195,0,76,216.5383301034162,0.0,-139.73148585430664,False,False,False
40,196,2,78,215.2743848402464,0.0,-138.88686143812757,False,False,False
40,197,2,80,214.13903366462662,0.0,-138.04228816385265,False,False,False
40,198,0,80,213.98291564399676,0.0,-137.9152782237988,False,False,False
40,199,0,80,213.93839014821322,0.0,-137.87669645400194,False,False,False
40,200,0,80,213.93839014821322,0.0,-137.87669645400194,False,False,False
40,201,0,80,213.93839014821322,0.0,-137.87669645400194,False,False,False
40,202,0,80,213.89389174802153,0.0,-137.8361446092411,False,False,False
40,203,-2,78,214.81462730379747,0.0,-138.0581522258223,False,False,False
40,204,0,78,214.7700016333241,0.0,-138.04386034564402,False,False,False
40,205,2,80,213.7161175322624,0.0,-137.62018654668026,False,False,False
40,206,0,80,213.6274897009441,0.0,-137.59130598940382,False,False,False
40,207,0,80,214.45577529637205,0.0,-137.92652998274806,False,False,False
40,208,2,82,214.32219772114294,0.0,-137.86241574694893,False,False,False
40,209,0,82,214.29995258927207,0.0,-137.85004314742673,False,False,False
40,210,0,82,214.29995258927207,0.0,-137.85004314742673,False,False,False
40,211,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,212,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,213,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,214,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,215,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,216,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,217,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,218,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,219,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,220,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,221,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,222,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,223,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,224,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,225,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,226,0,82,214.36668628803784,0.0,-137.89649576110338,False,False,False
40,227,0,82,214.41120615205983,0.0,-137.94153945200662,False,False,False
40,228,0,82,213.49216962537832,0.0,-137.71861074790215,False,False,False
40,229,2,84,211.57579143311006,0.0,-137.2449111545437,False,False,False
40,230,2,86,208.6419060447719,0.0,-136.49545960284925,False,False,False
40,231,0,86,204.68766877983765,0.0,-135.4355547529285,False,False,False
40,232,2,88,199.7330399432247,0.0,-134.01829975491307,False,False,False
40,233,0,88,193.82881413281874,0.0,-132.18137005704625,False,False,False
40,234,2,90,187.06834506904463,0.0,-130.4598789009224,False,False,False
40,235,2,92,179.50151437641563,0.0,-127.53941309546352,False,False,False
40,236,2,94,171.4426415481359,0.0,-123.05347883554133,False,False,False
40,237,4,98,163.74469077862315,0.0,-116.8630669871574,False,False,False
40,238,0,98,157.53613762090566,0.0,-109.33460833748674,False,False,False
40,239,2,100,153.2250040074787,0.0,-100.53876405231203,False,False,False
40,240,4,104,151.20235768455854,0.0,-90.64454803563378,False,False,False
40,241,0,104,151.77656467369334,0.0,-84.97313697435283,False,False,False
40,242,2,106,153.58453884526367,0.0,-80.6956892276873,False,False,False
40,243,0,106,156.34813715559645,0.0,-75.78945363471279,False,False,False
40,244,0,106,160.1846899252269,0.0,-70.31102341409857,False,False,False
40,245,0,106,165.1451846654255,0.0,-65.95902123697958,False,False,False
40,246,2,108,170.95772437324183,0.0,-61.90935946686136,False,False,False
40,247,0,108,177.5501890130365,0.0,-58.151620572175595,False,False,False
40,248,-4,104,184.86741606693383,0.0,-53.877316996947414,False,False,False
40,249,0,104,193.01354193159466,0.0,-50.68417493989927,False,False,False
40,250,0,104,201.6088966646293,0.0,-48.57761174078122,False,False,False
40,251,0,104,210.48436393606923,0.0,-45.90884057363726,False,False,False
40,252,-57.02521030502721,46.97478969497279,219.75729085183696,0.0,-42.685259118787705,False,True,True
41,1501,0,78,175.00561373682092,0.0,-46.15643575830847,False,False,True
41,1501,0,78,175.00561373682092,0.0,-46.15643575830847,False,False,True
42,1501,0,138,278.11795652435467,0.0,-17.574917051192074,False,False,True
42,1501,0,138,278.11795652435467,0.0,-17.574917051192074,False,False,True
43,1501,0,-4,331.39384998559956,0.0,5.279785531960459,False,False,True
43,1501,0,-4,331.39384998559956,0.0,5.279785531960459,False,False,True
44,1501,0,84,244.15371851315868,0.0,-38.75132620040106,False,False,True
44,1501,0,84,244.15371851315868,0.0,-38.75132620040106,False,False,True
45,1501,0,170,172.79690014621673,0.0,-55.77349742564724,False,False,True
45,1501,0,170,172.79690014621673,0.0,-55.77349742564724,False,False,True
46,432,-55.56440658708589,66.4355934129141,216.4540807594054,0.0,-38.8724962013368,False,True,True
46,432,-55.56440658708589,66.4355934129141,216.4540807594054,0.0,-38.8724962013368,False,True,True
47,933,-57.019046014356945,4.980953985643055,218.03591055048793,0.0,-45.028612232093316,False,True,True
47,933,-57.019046014356945,4.980953985643055,218.03591055048793,0.0,-45.028612232093316,False,True,True
48,1501,0,110,210.5510171155879,0.0,-53.44802337479033,False,False,True
48,1501,0,110,210.5510171155879,0.0,-53.44802337479033,False,False,True
49,1501,0,70,225.735628880582,0.0,-69.54882848936758,False,False,True
49,1501,0,70,225.735628880582,0.0,-69.54882848936758,False,False,True
50,1,0,0,325.0938381452346,0.0,-178.23369033317852,False,False,False
50,2,0,0,325.0938381452346,0.0,-178.23369033317852,False,False,False
50,3,0,0,325.0938381452346,0.0,-178.23369033317852,False,False,False
50,4,0,0,325.0938381452346,0.0,-178.23369033317852,False,False,False
50,5,0,0,325.0938381452346,0.0,-178.23369033317852,False,False,False
50,6,0,0,325.0938381452346,0.0,-178.23369033317852,False,False,False
50,7,0,0,325.0938381452346,0.0,-178.23369033317852,False,False,False
50,8,0,0,325.0338666590563,0.0,-178.22977090698834,False,False,False
50,9,0,0,324.8539526122783,0.0,-178.20734775536678,False,False,False
50,10,0,0,324.82396729622377,0.0,-178.20187060623684,False,False,False
50,11,0,0,324.82396729622377,0.0,-178.20187060623684,False,False,False
50,12,0,0,324.82396729622377,0.0,-178.20187060623684,False,False,False
50,13,0,0,324.82396729622377,0.0,-178.20187060623684,False,False,False
50,14,0,0,324.82396729622377,0.0,-178.20187060623684,False,False,False
50,15,0,0,324.82396729622377,0.0,-178.20187060623684,False,False,False
50,16,0,0,324.82396729622377,0.0,-178.20187060623684,False,False,False
50,17,0,0,324.82396729622377,0.0,-178.20187060623684,False,False,False
50,18,0,0,324.8839377567991,0.0,-178.2252056484809,False,False,False
50,19,0,0,325.0638514553477,0.0,-178.28680796685916,False,False,False
50,20,0,0,325.423690714454,0.0,-178.4267209982486,False,False,False
50,21,-2,-2,326.0234649475115,0.0,-178.6850904039327,False,False,False
50,22,0,-2,326.92322860442664,0.0,-179.10588928727105,False,False,False
50,23,0,-2,327.67313749471634,0.0,-179.4272786695865,False,False,False
50,24,-2,-4,328.3331045885021,0.0,-179.73436141989905,False,False,False
50,25,0,-4,328.9630978305627,0.0,-180.0474736284633,False,False,False
50,26,0,-4,329.6230976044614,0.0,-180.39283774681869,False,False,False
50,27,0,-4,330.1330856357274,0.0,-180.6701376581925,False,False,False
50,28,0,-4,330.55305694477397,0.0,-180.9046698650493,False,False,False
50,29,2,-2,329.6731669304902,0.0,-180.42755919408827,False,False,False
50,30,-2,-4,330.09315525133076,0.0,-180.66239884936303,False,False,False
50,31,0,-4,331.8730369353207,0.0,-181.67312410317277,False,False,False
50,32,2,-2,332.3528325903854,0.0,-181.94572778166963,False,False,False
50,33,-2,-4,332.6826425131005,0.0,-182.13183840842063,False,False,False
50,34,-2,-6,332.9224765233165,0.0,-182.26572273201253,False,False,False
50,35,0,-6,333.01240618259226,0.0,-182.31589335199936,False,False,False
50,36,0,-6,333.01240618259226,0.0,-182.31589335199936,False,False,False
50,37,0,-6,332.98243068806516,0.0,-182.29917434687493,False,False,False
50,38,0,-6,332.98243068806516,0.0,-182.29917434687493,False,False,False
50,39,0,-6,332.98243068806516,0.0,-182.29917434687493,False,False,False
50,40,0,-6,332.98243068806516,0.0,-182.29917434687493,False,False,False
50,41,0,-6,332.98243068806516,0.0,-182.29917434687493,False,False,False
50,42,0,-6,332.98243068806516,0.0,-182.29917434687493,False,False,False
50,43,0,-6,332.98243068806516,0.0,-182.29917434687493,False,False,False
50,44,0,-6,332.9224789983672,0.0,-182.299588597788,False,False,False
50,45,0,-6,332.9224789983672,0.0,-182.299588597788,False,False,False
50,46,0,-6,332.9224789983672,0.0,-182.299588597788,False,False,False
50,47,0,-6,332.8625273260785,0.0,-182.2964095740515,False,False,False
50,48,-2,-8,334.1015351865013,0.0,-182.43560338796968,False,False,False
50,49,0,-8,334.1015351865013,0.0,-182.43560338796968,False,False,False
50,50,2,-6,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,51,0,-6,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,52,2,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,53,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,54,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,55,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,56,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,57,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,58,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,59,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,60,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,61,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,62,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,63,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,64,0,-4,332.92260495639306,0.0,-182.16924280369594,False,False,False
50,65,0,-4,332.98256196691136,0.0,-182.19862378239486,False,False,False
50,66,0,-4,333.1624295293489,0.0,-182.29165234643068,False,False,False
50,67,0,-4,333.19240553845253,0.0,-182.30779352283264,False,False,False
50,68,0,-4,333.19240553845253,0.0,-182.30779352283264,False,False,False
50,69,0,-4,333.22238120845344,0.0,-182.3239332657719,False,False,False
50,70,2,-2,331.95342972168373,0.0,-181.62106645843087,False,False,False
50,71,0,-2,331.95342972168373,0.0,-181.62106645843087,False,False,False
50,72,-2,-4,333.16294721544955,0.0,-182.30845869529736,False,False,False
50,73,-2,-6,335.64094945988666,0.0,-182.29140645870197,False,False,False
50,74,0,-6,337.96909923806385,0.0,-182.2756134348941,False,False,False
50,75,2,-4,338.9982894323792,0.0,-182.33038822167555,False,False,False
50,76,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,77,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,78,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,79,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,80,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,81,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,82,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,83,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,84,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,85,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,86,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,87,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,88,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,89,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,90,0,-4,338.7285129084772,0.0,-182.30008161012506,False,False,False
50,91,0,-4,338.7884645773119,0.0,-182.29967437125103,False,False,False
50,92,0,-4,338.7884645773119,0.0,-182.29967437125103,False,False,False
50,93,0,-4,338.7884645773119,0.0,-182.29967437125103,False,False,False
50,94,0,-4,338.7285129084772,0.0,-182.29648818625455,False,False,False
50,95,0,-4,338.7285129084772,0.0,-182.29648818625455,False,False,False
50,96,0,-4,338.7285129084772,0.0,-182.29648818625455,False,False,False
50,97,0,-4,338.7285129084772,0.0,-182.29648818625455,False,False,False
50,98,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,99,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,100,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,101,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,102,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,103,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,104,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,105,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,106,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,107,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,108,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,109,0,-4,338.6685611058297,0.0,-182.2862717114491,False,False,False
50,110,0,-4,338.6086088753595,0.0,-182.2902701454077,False,False,False
50,111,0,-4,338.6086088753595,0.0,-182.2902701454077,False,False,False
50,112,0,-4,338.6086088753595,0.0,-182.2902701454077,False,False,False
50,113,0,-4,338.54865681210185,0.0,-182.290675935283,False,False,False
50,114,0,-4,338.3688007242907,0.0,-182.28111389606946,False,False,False
50,115,0,-4,338.3388244993199,0.0,-182.27774236689564,False,False,False
50,116,0,-4,338.3388244993199,0.0,-182.27774236689564,False,False,False
50,117,0,-4,338.3388244993199,0.0,-182.27774236689564,False,False,False
50,118,0,-4,338.39877710230246,0.0,-182.2737451929027,False,False,False
50,119,0,-4,338.39877710230246,0.0,-182.2737451929027,False,False,False
50,120,0,-4,338.27887161421444,0.0,-182.27455156254527,False,False,False
50,121,2,-2,337.9791081874991,0.0,-182.25860287047382,False,False,False
50,122,0,-2,337.439528368278,0.0,-182.19788904972305,False,False,False
50,123,2,0,337.439528368278,0.0,-182.19788904972305,False,False,False
50,124,0,0,337.439528368278,0.0,-182.19788904972305,False,False,False
50,125,0,0,337.439528368278,0.0,-182.19788904972305,False,False,False
50,126,0,0,337.439528368278,0.0,-182.19788904972305,False,False,False
50,127,0,0,337.3795725163217,0.0,-182.19468640530005,False,False,False
50,128,0,0,337.3795725163217,0.0,-182.19468640530005,False,False,False
50,129,0,0,337.3795725163217,0.0,-182.19468640530005,False,False,False
50,130,0,0,337.319616535816,0.0,-182.18792920752358,False,False,False
50,131,0,0,337.319616535816,0.0,-182.18792920752358,False,False,False
50,132,0,0,337.319616535816,0.0,-182.18792920752358,False,False,False
50,133,0,0,337.319616535816,0.0,-182.18792920752358,False,False,False
50,134,0,0,337.319616535816,0.0,-182.18792920752358,False,False,False
50,135,0,0,337.2596602846995,0.0,-182.18472493143904,False,False,False
50,136,2,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,137,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,138,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,139,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,140,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,141,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,142,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,143,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,144,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,145,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,146,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,147,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,148,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
50,149,0,2,337.0797911938244,0.0,-182.1644488556126,False,False,False
