8,9,0,1,2,3,4,5,6,7
22,107,-6.722010476051565,1107.2779895239485,69.52067399063593,0.5170482221139795,3.6622010108884404,False,True,True
23,0,0,0.0,325.1640880213311,0.0,-260.13471750214853,False,False,False
23,10,0,2.0,324.0094537879454,0.0,-261.85553997878276,False,False,False
23,20,2,6.0,323.2876395600353,0.0,95.44450037117663,False,False,False
23,30,-2,12.0,322.55440636698233,0.0,87.65912816698913,False,False,False
23,40,0,12.0,322.40556258221915,0.0,89.33967487122175,False,False,False
23,50,10,50.0,307.16073997015786,0.0,-298.42370698655134,False,False,False
23,60,32,280.0,189.35214373528353,0.0,-6.7956027324676205,False,False,False
23,70,2,430.0,102.94009136944163,0.016788321167883213,270.8827198879757,False,False,False
23,80,2,412.0,114.2661866101784,0.02728380024360536,246.44105083185548,False,False,False
23,90,4,460.0,87.41270295724796,0.2243605359317905,246.7897978835465,False,False,False
23,100,2,478.0,77.08860005459108,0.5250852411105699,-110.7745679318458,False,False,False
23,110,4,506.0,64.24846313479277,0.6872868972235753,-87.95073629477832,False,False,False
23,120,0,508.0,64.68183208859277,0.6427179736970288,-83.51331079548135,False,False,False
23,130,0,510.0,64.91181811286737,0.6430138990490124,-81.67044013295113,False,False,False
23,140,0,508.0,64.78841280302669,0.6430138990490124,-82.51519690134992,False,False,False
23,150,0,510.0,64.9662642714331,0.6428049671292915,-81.54592651650029,False,False,False
23,160,0,510.0,65.2456194250139,0.6201852754753778,-79.84936124011594,False,False,False
23,170,0,510.0,65.39511514830198,0.6200926603267496,-79.14574077594554,False,False,False
23,180,0,510.0,65.38383566194,0.6201852754753778,-79.19092899378683,False,False,False
23,190,0,510.0,65.51424920739001,0.6201512564040009,-78.50760845147626,False,False,False
23,200,0,510.0,65.496322354818,0.6198830409356725,-78.7071439460731,False,False,False
23,210,0,510.0,65.42717718760956,0.6198246468582562,-79.09159564730307,False,False,False
23,220,0,510.0,65.25751421155495,0.6181198246468582,-80.14571957503841,False,False,False
23,230,0,510.0,65.31221943127206,0.6181198246468582,-79.90476456367855,False,False,False
23,240,0,510.0,65.34401841324548,0.6181198246468582,-79.74937918424665,False,False,False
23,250,0,510.0,65.48297841061829,0.6181198246468582,-79.03888797733472,False,False,False
23,260,0,510.0,65.63165435297184,0.5968331303288672,-78.52420813993851,False,False,False
23,270,0,504.0,64.5488448559889,0.668044747081712,-89.50756841699365,False,False,False
23,280,0,504.0,64.58613498503954,0.6682095006090134,-87.67887437875926,False,False,False
23,290,0,502.0,64.54649951728986,0.6912588263939615,-91.44348849202856,False,False,False
23,300,0,504.0,64.52780424607917,0.6898564826076381,-90.37976489737422,False,False,False
23,310,0,504.0,64.52743445401283,0.6897055244585057,-90.33008374460367,False,False,False
23,320,0,504.0,64.53204944532541,0.6678023850085179,-89.31752330653276,False,False,False
23,330,0,504.0,64.56016591134313,0.667964946445959,-88.41802779578123,False,False,False
23,340,-2,502.0,64.55887510869243,0.6905283662040419,-91.00816669444096,False,False,False
23,350,0,498.0,65.24886237606127,0.7382517652787923,-96.12701912575831,False,False,False
23,360,2,500.0,65.02024616601047,0.7306192101413944,-95.06807778869977,False,False,False
23,370,0,500.0,64.92790801182288,0.7115712545676005,-94.63328626614032,False,False,False
23,380,0,498.0,65.34510408838277,0.7429963459196103,-97.12586699653136,False,False,False
23,390,0,498.0,65.38306298883279,0.7422730591384765,-97.43277102360311,False,False,False
23,400,0,500.0,64.99553486750672,0.7331221057762612,-94.73564207929898,False,False,False
23,410,0,500.0,64.9493159247546,0.7119181087009505,-94.42629453392983,False,False,False
23,420,0,502.0,64.7525684580496,0.6888563764935381,-90.31560034242432,False,False,False
23,430,0,502.0,64.76842560737431,0.6888563764935381,-91.29602571446298,False,False,False
23,440,0,504.0,64.77205982551756,0.6684518013631938,-89.52733518814973,False,False,False
23,450,0,504.0,64.78938338901875,0.6680467608377983,-89.40131805526855,False,False,False
23,460,0,504.0,64.80100832529381,0.6673971268565864,-89.86480190809729,False,False,False
23,470,0,502.0,64.8203352539601,0.6902848794740687,-91.16468199898337,False,False,False
23,480,0,504.0,64.82491870887144,0.6677215189873418,-89.27019025537119,False,False,False
23,490,-2,502.0,64.84471429267116,0.6902094495859717,-91.1168868441237,False,False,False
23,500,2,500.0,65.12794575882397,0.7120954003407155,-94.82744654349382,False,False,False
23,510,2,504.0,64.89947752318838,0.6669101533966398,-87.52304014174128,False,False,False
23,520,0,510.0,66.11874752818225,0.5977599220842464,-79.18266612347229,False,False,False
23,530,-2,502.0,65.14697221211036,0.6686967113276492,-92.19022976524745,False,False,False
23,540,0,500.0,65.29934817036091,0.6918590522478736,-94.6655669492192,False,False,False
23,550,0,494.0,66.51128399551503,0.7214511809106404,-101.74876180712332,False,False,False
23,560,0,490.0,69.9311519679344,0.6635036496350365,-111.62946543241335,False,False,False
23,570,0,490.0,69.73415596759554,0.6733252131546894,-111.14609427171459,False,False,False
23,580,0,490.0,69.51178452171601,0.6747076023391813,-110.88355473189887,False,False,False
23,590,0,490.0,69.941338918726,0.6579203109815355,-111.51152662427951,False,False,False
23,600,0,490.0,70.01214557633094,0.6582401555663587,-111.62930789362971,False,False,False
23,610,0,490.0,69.96803033303428,0.6580801944106925,-111.57013504524167,False,False,False
23,620,0,490.0,69.85825036962338,0.6635832521908471,-111.39749324810317,False,False,False
23,630,0,490.0,69.4735640697099,0.6740506329113924,-110.93330946578475,False,False,False
23,640,0,488.0,70.286373661726,0.6741299586274032,-112.36498285158764,False,False,False
23,650,0,488.0,70.60197986840357,0.6637469586374696,-112.9482936359433,False,False,False
23,660,0,490.0,69.73630424796173,0.6743845966366073,-111.41242595315678,False,False,False
23,670,0,490.0,69.33532607338869,0.6835443037974683,-110.62144306320644,False,False,False
23,680,0,490.0,69.35353915705082,0.6838772528007794,-110.81009323087761,False,False,False
23,690,0,490.0,69.71546085409643,0.6744639376218323,-111.38352667709098,False,False,False
23,700,0,490.0,69.7154503421977,0.6743845966366073,-111.37993663613479,False,False,False
23,710,0,492.0,68.42556746639563,0.6821611097590655,-108.926248069096,False,False,False
23,720,0,492.0,68.78784542622581,0.6936936936936937,-109.6691762513179,False,False,False
23,730,0,492.0,68.11377125293524,0.6913910505836576,-108.30983342789588,False,False,False
23,740,0,494.0,67.75220375525262,0.709387159533074,-107.36941297249156,False,False,False
23,750,2,496.0,66.9874322751488,0.7038208809929424,-104.98638890431283,False,False,False
23,760,0,496.0,66.74977484432392,0.7112247382517652,-104.01849899139081,False,False,False
23,770,0,496.0,67.28914543299439,0.696150097465887,-105.39002287787493,False,False,False
23,780,2,494.0,67.7973417929464,0.7010233918128655,-106.76705093509324,False,False,False
23,790,2,496.0,67.19506195066047,0.6959805115712546,-104.99782443421383,False,False,False
23,800,0,496.0,67.29268291122004,0.6958110082805651,-105.2608634815509,False,False,False
23,810,0,488.0,69.91939739681739,0.6656927197467738,-112.58695382003854,False,False,False
23,820,0,488.0,69.89631242575828,0.665854846566001,-112.55195596376747,False,False,False
23,830,0,490.0,69.1104826081976,0.6802919708029197,-111.93367576501836,False,False,False
23,840,0,490.0,68.74308444847331,0.6897810218978102,-111.17132665477168,False,False,False
23,850,0,494.0,67.13851645734391,0.7145640526059425,-108.09578702165491,False,False,False
23,860,0,498.0,65.5279198827605,0.7353156227150865,-103.31106231221985,False,False,False
23,870,0,502.0,64.35614431742964,0.7180048661800487,-99.78141494452107,False,False,False
23,880,0,502.0,64.34595612290097,0.7180048661800487,-99.71459168959639,False,False,False
23,890,0,500.0,64.78676519923381,0.7175925925925926,-102.20830590893594,False,False,False
23,900,4,502.0,64.42062665748192,0.7179736970287385,-104.5478086092155,False,False,False
23,910,0,512.0,62.61003773940815,0.6939917295062029,-92.35744058644387,False,False,False
23,920,0,512.0,62.61003397956339,0.6939917295062029,-92.35744072798425,False,False,False
23,930,0,512.0,62.60083475700764,0.6943295205646143,-92.08158095527104,False,False,False
23,940,0,512.0,62.56976984844003,0.6945728887807252,-91.31689525895585,False,False,False
23,950,0,510.0,62.861346274364124,0.6943497320993668,-93.9597840084484,False,False,False
23,960,0,510.0,62.882435447593586,0.6936542669584245,-93.67084495608658,False,False,False
23,970,0,506.0,63.82003702552678,0.7411736060384709,-100.30154873954145,False,False,False
23,980,2,506.0,63.771467323284426,0.741291108404385,-100.01420320896078,False,False,False
23,990,0,506.0,63.64148901952781,0.717486604968339,-99.44672180386283,False,False,False
23,1000,0,502.0,64.69129931999147,0.7402091948431039,-105.51382734387708,False,False,False
23,1010,0,502.0,64.49161035124725,0.7403261134095888,-104.8391603419607,False,False,False
23,1020,0,502.0,64.51472012812202,0.7408670238675109,-104.8495074208891,False,False,False
23,1030,0,502.0,64.57667681847177,0.7406866325785245,-105.07681073541501,False,False,False
23,1040,0,502.0,64.4231844777122,0.7407587548638133,-104.60448374685205,False,False,False
23,1050,0,504.0,63.995459740565096,0.7416686937484797,-103.24647950234261,False,False,False
23,1060,0,504.0,63.96401342086849,0.7413541159279103,-103.58947232482214,False,False,False
23,1070,-2,500.0,64.66114616518159,0.7398393769773668,-106.36875486074763,False,False,False
23,1080,0,500.0,64.78065992197753,0.7350364963503649,-106.78509025202405,False,False,False
23,1090,0,502.0,64.44943245551664,0.7414800389483934,-105.79838226401195,False,False,False
23,1100,0,504.0,63.64067870737903,0.7414170927684441,-102.49901627610383,False,False,False
23,1110,0,504.0,63.81037722056722,0.741236611489776,-103.01054669399076,False,False,False
23,1120,0,500.0,65.09073524251349,0.7322470817120622,-105.46060086326571,False,False,False
23,1130,0,502.0,64.59953304024623,0.7406866325785245,-104.68089718447317,False,False,False
23,1140,0,504.0,63.76051803986363,0.7413080476537807,-102.97515798966981,False,False,False
23,1150,0,504.0,63.7605473751611,0.7413709285367039,-102.97155849084332,False,False,False
23,1160,0,500.0,64.77647246532935,0.7395428015564203,-106.4012723456608,False,False,False
23,1170,0,502.0,64.35282632031074,0.7413709285367039,-105.10482433844294,False,False,False
23,1180,0,504.0,63.8093082633969,0.7417863227062546,-103.39258808294373,False,False,False
23,1190,-2,502.0,64.09304242808328,0.7417863227062546,-104.42597136369758,False,False,False
23,1200,0,500.0,64.83915843077263,0.7347931873479319,-107.13476151661872,False,False,False
23,1210,0,500.0,64.78875079586267,0.740199659118578,-106.79219857559173,False,False,False
23,1220,0,492.0,68.43608673212472,0.6949647287764534,-116.15687973655565,False,False,False
23,1230,0,492.0,68.49206867489683,0.6951338199513382,-116.23145221790676,False,False,False
23,1240,0,490.0,70.27380774704122,0.6809547004383829,-118.32517051769754,False,False,False
23,1250,0,490.0,69.58216924916165,0.6701557935735151,-117.69872075503548,False,False,False
23,1260,0,488.0,72.21349266012534,0.6458992455585301,-121.59626489703929,False,False,False
23,1270,0,484.0,74.77061257072783,0.5938641344046749,-123.49325858865204,False,False,False
23,1280,2,488.0,72.48052837012285,0.6355436372501219,-123.07101209622299,False,False,False
23,1290,0,488.0,72.3826373214018,0.6443524829600779,-123.05311795688388,False,False,False
23,1300,0,486.0,74.87719297570194,0.5936739659367397,-123.6136848787022,False,False,False
23,1310,0,486.0,74.84408027342643,0.5986858116330007,-123.77884511495344,False,False,False
23,1320,0,482.0,77.46345063684424,0.5794597225602336,-126.56225813765893,False,False,False
23,1330,0,492.0,70.28275659141156,0.6581446311176041,-119.41676130415271,False,False,False
23,1340,2,496.0,68.68265791579923,0.6954933008526187,-116.27177325898349,False,False,False
23,1350,0,502.0,65.45069602578288,0.7322949622779265,-111.74487213401288,False,False,False
23,1360,0,502.0,65.45069602578288,0.7322949622779265,-111.74487213401288,False,False,False
23,1370,0,502.0,65.04484907667705,0.7372901970323522,-111.10269078071347,False,False,False
23,1380,0,502.0,65.03045313714841,0.737649063032368,-110.71951710767834,False,False,False
23,1390,-2,500.0,65.6958607280051,0.7264541250912631,-112.51498710244738,False,False,False
23,1400,0,500.0,65.65310339275881,0.7264541250912631,-112.42067394404468,False,False,False
23,1410,2,506.0,63.345747226455394,0.7415347137637028,-106.10266498580619,False,False,False
23,1420,0,506.0,63.15422033197178,0.74159766195811,-105.31645821069164,False,False,False
23,1430,0,508.0,62.60114641979009,0.7414717348927875,-103.29099772151544,False,False,False
23,1440,0,508.0,62.601186545108476,0.7414170927684441,-103.3509581898632,False,False,False
23,1450,0,508.0,62.56483475894742,0.74159766195811,-103.2904862925304,False,False,False
23,1460,2,514.0,60.982854205413254,0.7177988799610421,-97.80398573726826,False,False,False
23,1470,0,516.0,60.44658036577637,0.7176241480038948,-93.66329355900646,False,False,False
23,1480,0,516.0,60.450439844509184,0.7176241480038948,-93.72004644540485,False,False,False
23,1490,0,516.0,60.39506288912293,0.7183922046285018,-92.918750147014,False,False,False
23,1500,0,514.0,60.657929444291895,0.7189097103918228,-96.04798615248698,False,False,False
23,1510,0,510.0,61.494993156072155,0.7177988799610421,-101.04650732105466,False,False,False
23,1520,0,508.0,62.55929681391478,0.7177988799610421,-105.30903506574388,False,False,False
23,1530,0,516.0,60.30776542721901,0.7183235867446394,-94.53013563521948,False,False,False
23,1540,0,516.0,60.24420549746904,0.7183235867446394,-93.68842402271711,False,False,False
23,1550,0,514.0,60.66649077284111,0.7183235867446394,-97.75259152543424,False,False,False
23,1560,0,516.0,60.22336084224967,0.7177988799610421,-93.78989687307059,False,False,False
23,1570,0,516.0,60.306775095562415,0.7177988799610421,-94.76006613734671,False,False,False
23,1580,0,516.0,60.20389159391491,0.7177988799610421,-93.52660574545776,False,False,False
23,1590,0,516.0,60.2883006542364,0.7183235867446394,-94.43738130770653,False,False,False
23,1600,0,516.0,60.28980451113642,0.7183235867446394,-94.27921600331112,False,False,False
23,1610,0,516.0,60.36703815094878,0.7183235867446394,-95.08703087227258,False,False,False
23,1620,2,516.0,60.353697776477006,0.7183235867446394,-95.1580728023552,False,False,False
23,1630,0,516.0,60.26054962057776,0.7177988799610421,-94.2841856185552,False,False,False
23,1640,0,512.0,60.79477208071352,0.7177988799610421,-98.69633468733643,False,False,False
23,1650,0,514.0,60.65915892896351,0.7177988799610421,-97.72605105800314,False,False,False
23,1660,-2,516.0,60.27527326049691,0.7177988799610421,-93.4245095877825,False,False,False
23,1670,0,516.0,60.26460364005942,0.7177988799610421,-93.41299923527795,False,False,False
23,1680,-2,514.0,60.61078743937227,0.7177988799610421,-97.05988069808086,False,False,False
23,1690,0,512.0,60.84237946073891,0.7177988799610421,-98.3195757621508,False,False,False
23,1700,0,512.0,60.791253679044864,0.7177988799610421,-98.14846256030633,False,False,False
23,1710,0,510.0,61.6435286983262,0.7177988799610421,-103.30690796515158,False,False,False
23,1720,0,516.0,60.220564679901,0.7183235867446394,-94.3609327921854,False,False,False
23,1730,0,516.0,60.27414828334461,0.7183235867446394,-94.96496935662707,False,False,False
23,1740,0,516.0,60.199702162113304,0.7183235867446394,-94.09163248348027,False,False,False
23,1750,0,512.0,61.00861101930279,0.7177988799610421,-100.54593069182442,False,False,False
23,1760,0,512.0,61.07297577198021,0.7177988799610421,-100.83598214795171,False,False,False
23,1770,0,510.0,61.29759057437267,0.7177988799610421,-101.95447150282521,False,False,False
23,1780,-2,504.0,63.38870197719612,0.7176241480038948,-109.58053134401126,False,False,False
23,1790,0,504.0,63.12555320260789,0.7175182481751825,-109.44014038845552,False,False,False
23,1800,0,504.0,63.04981586753935,0.7175237631001706,-109.29577721222441,False,False,False
23,1810,0,504.0,63.21184815545236,0.7175182481751825,-109.63739638454553,False,False,False
23,1820,0,500.0,66.07666756174385,0.7141812865497076,-113.61708487669235,False,False,False
23,1830,0,504.0,64.12053012833722,0.7177988799610421,-109.91775619155482,False,False,False
23,1840,0,504.0,63.708687712018296,0.7177988799610421,-108.72500973786184,False,False,False
23,1850,0,504.0,63.93363567079058,0.7177988799610421,-109.37631393274037,False,False,False
23,1860,0,500.0,65.69969692282481,0.7183235867446394,-113.0476181551516,False,False,False
23,1870,0,500.0,66.14607042548695,0.7141812865497076,-113.72812931307809,False,False,False
23,1880,0,498.0,66.65458908685304,0.702291917973462,-114.47763026935459,False,False,False
23,1890,0,498.0,66.6049546488919,0.7072696328713834,-114.38008799380609,False,False,False
23,1900,0,496.0,67.88884877936643,0.6907718529340151,-116.43082181849843,False,False,False
23,1910,0,496.0,68.18515078989705,0.6841977112247383,-116.95649097547684,False,False,False
23,1920,0,496.0,67.90097532959713,0.6907718529340151,-116.39524308906998,False,False,False
23,1930,0,492.0,69.89379938562465,0.6659356725146199,-120.09992128839143,False,False,False
23,1940,0,492.0,69.80449516652702,0.6659356725146199,-119.98246369356133,False,False,False
23,1950,0,494.0,69.13475079264784,0.6727582846003899,-119.16466349670992,False,False,False
23,1960,0,492.0,70.7666638896937,0.652046783625731,-121.41102720624755,False,False,False
23,1970,0,494.0,69.44518128088235,0.6722668614560506,-119.7684341537336,False,False,False
23,1980,0,496.0,66.7772166205101,0.700827653359299,-117.19938609711328,False,False,False
23,1990,2,500.0,65.41121508396516,0.7173119065010957,-115.18918093369325,False,False,False
23,2000,0,506.0,62.07071014273402,0.7416058394160584,-108.41686558844161,False,False,False
23,2010,0,506.0,62.243136916490236,0.7420296909223656,-108.75311586021243,False,False,False
23,2020,0,504.0,63.36636680308107,0.7176241480038948,-110.66020554017474,False,False,False
23,2030,0,504.0,62.92757130253447,0.7173489278752436,-109.71401510080157,False,False,False
23,2040,0,504.0,62.707723176787475,0.7174177831912302,-109.18901764954519,False,False,False
23,2050,0,504.0,63.12623383743069,0.7174177831912302,-110.25558718433864,False,False,False
23,2060,0,504.0,62.746628240002075,0.7174177831912302,-109.17362348672798,False,False,False
23,2070,0,504.0,62.937707791427286,0.7174177831912302,-109.6817838795127,False,False,False
23,2080,0,504.0,63.30265290688849,0.717629846378932,-110.65942560539138,False,False,False
23,2090,0,504.0,63.30266691455315,0.7174177831912302,-110.64512587179185,False,False,False
23,2100,0,506.0,62.05099413951957,0.7417234664070107,-107.19169677705145,False,False,False
23,2110,0,490.0,71.96342925313478,0.6314508276533592,-128.8369851145734,False,False,False
23,2120,0,490.0,71.96342058845106,0.6315148563078422,-128.84046641392146,False,False,False
23,2130,4,496.0,70.3221217478947,0.6490501704822211,-126.82728199659552,False,False,False
23,2140,0,500.0,66.86953144684082,0.7069133398247323,-123.83204734878697,False,False,False
23,2150,0,500.0,66.80279144912654,0.7069133398247323,-123.75014778544399,False,False,False
23,2160,0,502.0,65.24470661050374,0.7183544303797469,-122.07849187593153,False,False,False
23,2170,-2,500.0,66.2712086154336,0.7119883040935673,-123.35480390712706,False,False,False
23,2180,-2,496.0,69.02154808007543,0.6646400778210116,-127.04128862754087,False,False,False
23,2190,-6,454.0,104.31691223419847,0.28505355404089583,-150.97580332412235,False,False,False
23,2200,2,452.0,107.79694599406896,0.252921129503408,-152.00069209740454,False,False,False
23,2210,4,460.0,97.76643078448366,0.3731452201410849,-155.59497883565092,False,False,False
23,2220,14,1128.0,27.65781968770744,0.9410762113464816,-9.671385329408448,False,False,False
23,2224,-9.854072586685412,1120.1459274133147,68.3282832511068,0.5155869459327813,-22.40502475669163,False,True,True
24,0,0,0.0,325.1150644363879,0.0,-229.7852969798651,False,False,False
24,10,4,18.0,314.995632738688,0.0,120.31586686907254,False,False,False
24,20,0,66.0,305.9413931236014,0.0,71.86170552721867,False,False,False
24,30,2,66.0,304.0020565031043,0.0,76.07116816768153,False,False,False
24,40,0,62.0,297.00329963429215,0.0,-273.45351772550475,False,False,False
24,50,14,130.0,260.9703119296307,0.0,-310.4051713200143,False,False,False
24,60,26,390.0,129.61483690992858,0.07913318724129535,-23.421704601446695,False,False,False
24,70,-6,422.0,109.67344768040246,0.00341130604288499,237.12599557856257,False,False,False
24,80,4,414.0,117.19274017488058,0.0,234.26287885281212,False,False,False
24,90,8,522.0,46.67716353076544,0.9822297955209348,-117.74811396304739,False,False,False
24,95,-18.652212103918057,1027.3477878960819,45.55410830940192,0.9722425127830533,-71.0081754240417,False,True,True
25,0,0,0.0,325.0950487423681,0.0,-348.338588176765,False,False,False
25,10,18,66.0,292.64753224934464,0.0,-0.46255409781479806,False,False,False
25,20,0,240.0,200.40678939605752,0.0,257.02759271705276,False,False,False
25,30,-2,166.0,252.540887869072,0.0,195.69311356450012,False,False,False
25,40,20,240.0,203.83090654314464,0.0,216.67235084755436,False,False,False
25,50,14,410.0,112.60300621452438,0.0658055081647575,-121.82892132416599,False,False,False
25,60,4,480.0,72.4441055483563,0.5488190893596299,-110.85649456996768,False,False,False
25,70,0,478.0,72.92561999126416,0.5219084712755598,-110.97067227949582,False,False,False
25,80,0,478.0,73.34121869965009,0.5193571950328707,-112.48948602539484,False,False,False
25,90,0,478.0,73.54935812971179,0.5193571950328707,-112.82800919627668,False,False,False
25,100,0,478.0,73.07738726834786,0.5226608187134503,-111.53190793552189,False,False,False
25,110,0,476.0,74.37115588991111,0.5122960798636474,-114.46305278962535,False,False,False
25,120,0,476.0,74.27471115318023,0.5122960798636474,-114.47420671050897,False,False,False
25,130,0,476.0,73.74651017356251,0.5136385776911836,-114.0163580871175,False,False,False
25,140,-2,478.0,72.30383573959593,0.5489527520701413,-112.04157869920832,False,False,False
25,150,0,480.0,71.74627809504321,0.5489289191820838,-111.03754200202017,False,False,False
25,160,0,480.0,71.83284974622866,0.5489289191820838,-111.1365166227829,False,False,False
25,170,0,480.0,71.45445169405956,0.5489289191820838,-110.3517070118278,False,False,False
25,180,0,480.0,71.85163412534388,0.5489289191820838,-111.18550167829363,False,False,False
25,190,0,480.0,71.90017491148092,0.5489289191820838,-111.25203089065388,False,False,False
25,200,0,480.0,71.85679036156235,0.5489289191820838,-111.18130589395179,False,False,False
25,210,0,480.0,71.84027031173973,0.5488190893596299,-111.02504122625996,False,False,False
25,220,0,480.0,71.7331168162193,0.5489289191820838,-110.89796064672939,False,False,False
25,230,2,482.0,71.19753938073939,0.5489289191820838,-109.92379509091228,False,False,False
25,240,0,480.0,71.45637770935576,0.5487953273302507,-110.42485855132827,False,False,False
25,250,0,480.0,71.85554258960266,0.5489289191820838,-111.13897033300177,False,False,False
25,260,0,474.0,76.51801745473043,0.4875791524598149,-118.59382599811292,False,False,False
25,270,0,466.0,82.91636713041866,0.4287454323995128,-126.41144853573267,False,False,False
25,280,-2,468.0,80.31794060194788,0.45680214164030175,-124.24327728946537,False,False,False
25,290,0,474.0,76.51787322166926,0.49208668127587046,-119.94119219978849,False,False,False
25,300,0,472.0,79.3767651759436,0.462213554363725,-124.70587024637605,False,False,False
25,310,0,472.0,79.33924560740837,0.4617818889970789,-124.47355246257727,False,False,False
25,320,0,476.0,76.3316625390153,0.4907497565725414,-121.0620064148501,False,False,False
25,330,0,478.0,75.79068896903932,0.4951267056530214,-120.57698795386618,False,False,False
25,340,0,476.0,75.91304759305476,0.4951338199513382,-120.8984306111491,False,False,False
25,350,0,478.0,74.61938693622194,0.5265335929892891,-119.48646591727842,False,False,False
25,360,0,484.0,71.2140585735388,0.5479318734793187,-115.89100545807376,False,False,False
25,370,0,482.0,71.82530058677163,0.5479318734793187,-116.61966592000066,False,False,False
25,380,0,486.0,70.12883092276738,0.5726807888970051,-113.87639593462984,False,False,False
25,390,0,488.0,68.35960388370867,0.5721586760769044,-112.03860043247357,False,False,False
25,400,0,488.0,68.8818447600874,0.5724373021670319,-113.14341003744869,False,False,False
25,410,0,498.0,64.58636119126061,0.620983446932814,-101.83087324851483,False,False,False
25,420,0,498.0,64.74139046348972,0.620891161431702,-102.38332918178959,False,False,False
25,430,0,496.0,65.48603459517521,0.5969822341202239,-104.63695757294421,False,False,False
25,440,0,502.0,63.35700100065354,0.6458130477117819,-96.86109615156444,False,False,False
25,450,0,502.0,63.35700843181738,0.6456405260594252,-96.84803625143759,False,False,False
25,460,-4,490.0,68.19565976134693,0.5724020442930153,-110.29676184928304,False,False,False
25,470,2,488.0,69.27093111365242,0.5723331709693132,-111.01453445618118,False,False,False
25,480,0,492.0,67.71304526409652,0.5724373021670319,-107.59467324448967,False,False,False
25,490,0,494.0,66.73988528863578,0.5968369829683698,-105.42722974721623,False,False,False
25,500,0,494.0,66.44557250172062,0.5968369829683698,-104.49159998271624,False,False,False
25,510,0,492.0,67.94104744278458,0.5722289890377589,-107.90018450902517,False,False,False
25,520,0,492.0,67.91619767923312,0.5723331709693132,-107.74905401627464,False,False,False
25,530,0,488.0,69.71297692315758,0.5726120857699805,-109.26480891872633,False,False,False
25,540,0,492.0,67.88323896967542,0.5728887807252373,-106.67421409905415,False,False,False
25,550,2,490.0,69.09113086636297,0.5728202630297126,-109.1453867488156,False,False,False
25,560,-2,488.0,69.43863536889164,0.5729242756269783,-109.70049517032733,False,False,False
25,570,0,488.0,69.43490480288459,0.5730638090599123,-109.71784225030102,False,False,False
25,580,0,490.0,68.22706556657684,0.5730282375851996,-107.91707607616019,False,False,False
25,590,0,490.0,68.25250408814053,0.5729598051157125,-107.94235106385473,False,False,False
25,600,0,492.0,67.91590242975649,0.5723668207248844,-106.89211541685701,False,False,False
25,610,-2,480.0,72.53457669590391,0.5452775073028238,-118.63834822985496,False,False,False
25,620,0,484.0,71.06526570231507,0.5481986368062317,-115.80217997320176,False,False,False
25,630,0,484.0,71.36936076728286,0.5483321158996834,-116.55791800378265,False,False,False
25,640,0,490.0,67.12201073519795,0.5963035019455253,-110.07460091962453,False,False,False
25,650,0,488.0,68.06812379227443,0.5722979552093476,-112.77718601868418,False,False,False
25,660,2,486.0,69.58115277545906,0.5729598051157125,-115.76078744185664,False,False,False
25,670,0,486.0,68.62710655835903,0.5722979552093476,-114.52856268110132,False,False,False
25,680,2,490.0,67.33759610411424,0.5969313200194837,-112.23157721968066,False,False,False
25,690,0,494.0,64.85493721567687,0.621713729308666,-108.45745874021303,False,False,False
25,700,0,494.0,64.81699522670463,0.6220165611300535,-108.40305854829872,False,False,False
25,710,0,494.0,64.9071778984996,0.6217730150998538,-108.6140159534296,False,False,False
25,720,0,492.0,65.29381851007459,0.6218651083515948,-109.47235882281093,False,False,False
25,730,0,498.0,62.550872829442696,0.6700779727095516,-104.13641729843499,False,False,False
25,740,0,498.0,62.49269716839904,0.6702386751095957,-103.9308844382495,False,False,False
25,750,0,498.0,62.15867794598317,0.669345020696372,-103.05351229537925,False,False,False
25,760,0,500.0,62.118273806411054,0.6922327733138544,-102.8668575056652,False,False,False
25,770,0,500.0,62.08615827157065,0.6924762600438276,-102.73906187834046,False,False,False
25,780,0,496.0,63.635044031067785,0.6460865337870686,-107.21025208324845,False,False,False
25,790,0,496.0,63.63524531510557,0.6461725394896719,-107.22456961057489,False,False,False
25,800,2,510.0,60.55658155092624,0.7775067089534032,-88.06742695746179,False,False,False
25,802,-24.86999029131067,487.13000970868933,60.88260721805578,0.8134891648405161,-84.09277194557144,False,True,True
26,0,0,0.0,325.101532704551,0.0,-29.397969288194197,False,False,False
26,10,6,28.0,310.7534618987693,0.0,-38.50468251087707,False,False,False
26,20,2,88.0,278.2359122907111,0.0,266.65174586060834,False,False,False
26,30,0,90.0,278.3131288017244,0.0,260.77250101284193,False,False,False
26,40,0,98.0,272.08361279507045,0.0,255.7190902949634,False,False,False
26,50,14,140.0,252.89855593696535,0.0,-123.37899146134669,False,False,False
26,60,30,388.0,131.6827301304047,0.010216492337630747,-187.88014467549056,False,False,False
26,70,-2,534.0,98.28913938945436,0.40700218818380746,24.101487787863867,False,False,False
26,80,2,504.0,137.56856828322435,0.040602966204716755,-3.236371021452107,False,False,False
26,90,-6,576.0,37.58440058853934,0.9975686846584002,12.502675262249687,False,False,False
26,96,-30.884029254153972,1017.115970745846,44.35865268920756,0.9885644768856447,-194.1752828034566,False,True,True
27,0,0,0.0,325.0940318113073,0.0,-355.07225400326223,False,False,False
27,10,6,34.0,308.01691184805446,0.0,-2.3805877134748856,False,False,False
27,20,16,178.0,232.2094834506726,0.0,298.3366528392301,False,False,False
